Date,Open,High,Low,Close,Volume,Trades,Price,Adj Close
2025-12-29 04:32:04,0.50843,0.50895,0.50757,0.50885,32171.5,37,0.50885,0.50885
2025-12-29 04:47:04,0.5085,0.50917,0.50787,0.50849,20727.9,41,0.50849,0.50849
2025-12-29 05:02:04,0.50841,0.50861,0.50725,0.508,6930.6,28,0.508,0.508
2025-12-29 05:17:04,0.50774,0.50919,0.50753,0.50918,18258.9,39,0.50918,0.50918
2025-12-29 05:32:04,0.50937,0.50953,0.50875,0.50892,1148.8,22,0.50892,0.50892
2025-12-29 05:47:04,0.50908,0.51217,0.50903,0.51097,14670.1,35,0.51097,0.51097
2025-12-29 06:02:04,0.5112,0.51141,0.51058,0.51122,20945.3,35,0.51122,0.51122
2025-12-29 06:17:04,0.51095,0.51095,0.50986,0.50998,9966.1,31,0.50998,0.50998
2025-12-29 06:32:04,0.50995,0.51062,0.50963,0.51024,1324.5,16,0.51024,0.51024
2025-12-29 06:47:04,0.51008,0.51066,0.50957,0.50957,5271.5,21,0.50957,0.50957
2025-12-29 07:02:04,0.50959,0.50986,0.50884,0.50942,2628.8,24,0.50942,0.50942
2025-12-29 07:17:04,0.50889,0.51022,0.50889,0.51012,9570.4,32,0.51012,0.51012
2025-12-29 07:32:04,0.50995,0.51074,0.50913,0.50974,4773.2,21,0.50974,0.50974
2025-12-29 07:47:04,0.50979,0.51026,0.50812,0.50849,26988.8,22,0.50849,0.50849
2025-12-29 08:02:04,0.50865,0.50883,0.50792,0.5081,3087.3,18,0.5081,0.5081
2025-12-29 08:17:04,0.50756,0.50881,0.50756,0.50853,803.2,19,0.50853,0.50853
2025-12-29 08:32:04,0.50848,0.5085,0.50695,0.50769,2700.5,18,0.50769,0.50769
2025-12-29 08:47:04,0.50757,0.50934,0.50757,0.5086,1547.4,23,0.5086,0.5086
2025-12-29 09:02:04,0.50863,0.50932,0.50803,0.5082,6538.4,26,0.5082,0.5082
2025-12-29 09:17:04,0.5084,0.50876,0.50778,0.50852,1154.8,23,0.50852,0.50852
2025-12-29 09:32:04,0.50874,0.50881,0.50807,0.50817,730.0,11,0.50817,0.50817
2025-12-29 09:47:04,0.50872,0.51049,0.50872,0.51009,864.1,22,0.51009,0.51009
2025-12-29 10:02:04,0.50971,0.51032,0.50964,0.51008,13318.3,25,0.51008,0.51008
2025-12-29 10:17:04,0.51,0.5115,0.50998,0.5115,3754.8,28,0.5115,0.5115
2025-12-29 10:32:04,0.5114,0.5114,0.50961,0.50979,82274.9,48,0.50979,0.50979
2025-12-29 10:47:04,0.50982,0.51027,0.50938,0.5101,3598.9,21,0.5101,0.5101
2025-12-29 11:02:04,0.51007,0.51103,0.50969,0.51001,1215.2,21,0.51001,0.51001
2025-12-29 11:17:04,0.51025,0.51232,0.5101,0.51162,11633.4,37,0.51162,0.51162
2025-12-29 11:32:04,0.51149,0.51189,0.51034,0.51103,49055.8,49,0.51103,0.51103
2025-12-29 11:47:04,0.51112,0.51289,0.51037,0.51176,30026.5,224,0.51176,0.51176
2025-12-29 12:02:04,0.51176,0.51211,0.51085,0.51121,51772.4,253,0.51121,0.51121
2025-12-29 12:17:04,0.51115,0.51159,0.51092,0.51144,9544.8,26,0.51144,0.51144
2025-12-29 12:32:04,0.51106,0.51173,0.51102,0.51171,4889.8,28,0.51171,0.51171
2025-12-29 12:47:04,0.51131,0.51148,0.50796,0.50902,53775.4,77,0.50902,0.50902
2025-12-29 13:02:04,0.50853,0.50949,0.50849,0.50949,947.3,23,0.50949,0.50949
2025-12-29 13:17:04,0.5094,0.51219,0.5094,0.5118,830.3,19,0.5118,0.5118
2025-12-29 13:32:04,0.51152,0.51173,0.51064,0.51064,1832.6,25,0.51064,0.51064
2025-12-29 13:47:04,0.51075,0.51105,0.51029,0.51045,10847.1,26,0.51045,0.51045
2025-12-29 14:02:04,0.51076,0.51098,0.51047,0.51055,22794.7,35,0.51055,0.51055
2025-12-29 14:17:04,0.511,0.51114,0.51061,0.51071,11799.6,25,0.51071,0.51071
2025-12-29 14:32:04,0.51071,0.51071,0.50944,0.50949,7815.8,29,0.50949,0.50949
2025-12-29 14:47:04,0.50946,0.50951,0.50696,0.50712,7934.3,27,0.50712,0.50712
2025-12-29 15:02:04,0.50712,0.50872,0.50697,0.50866,3926.9,25,0.50866,0.50866
2025-12-29 15:17:04,0.50866,0.50866,0.50725,0.50756,2942.9,25,0.50756,0.50756
2025-12-29 15:32:04,0.50723,0.50723,0.506,0.50673,36325.5,47,0.50673,0.50673
2025-12-29 15:47:04,0.50721,0.50721,0.50478,0.50514,8453.5,27,0.50514,0.50514
2025-12-29 16:02:04,0.50506,0.50544,0.50403,0.50439,29212.5,37,0.50439,0.50439
2025-12-29 16:17:04,0.50443,0.50654,0.50443,0.50589,8303.2,33,0.50589,0.50589
2025-12-29 16:32:04,0.50582,0.5067,0.50524,0.50524,2533.0,27,0.50524,0.50524
2025-12-29 16:47:04,0.50548,0.50612,0.50548,0.50594,621.6,14,0.50594,0.50594
2025-12-29 17:02:04,0.50616,0.50636,0.50546,0.50595,1008.1,26,0.50595,0.50595
2025-12-29 17:17:04,0.50589,0.50755,0.50589,0.5074,1854.9,38,0.5074,0.5074
2025-12-29 17:32:04,0.50754,0.50971,0.50749,0.50971,2780.4,39,0.50971,0.50971
2025-12-29 17:47:04,0.50929,0.51224,0.50914,0.51089,203625.4,96,0.51089,0.51089
2025-12-29 18:02:04,0.51089,0.51203,0.50984,0.51002,3849.6,37,0.51002,0.51002
2025-12-29 18:17:04,0.51073,0.51247,0.51035,0.51035,24821.4,51,0.51035,0.51035
2025-12-29 18:32:04,0.51035,0.51056,0.50941,0.50981,1409.2,25,0.50981,0.50981
2025-12-29 18:47:04,0.50901,0.50901,0.50695,0.50747,19489.3,35,0.50747,0.50747
2025-12-29 19:02:04,0.50737,0.50812,0.50705,0.50744,3569.2,27,0.50744,0.50744
2025-12-29 19:17:04,0.50748,0.50921,0.50748,0.50862,16397.7,33,0.50862,0.50862
2025-12-29 19:32:04,0.50931,0.50933,0.50637,0.50696,13421.6,43,0.50696,0.50696
2025-12-29 19:47:04,0.50701,0.50785,0.50696,0.50696,9225.6,30,0.50696,0.50696
2025-12-29 20:02:04,0.50747,0.50876,0.50732,0.5081,31266.7,47,0.5081,0.5081
2025-12-29 20:17:04,0.5081,0.51087,0.50805,0.51059,22250.2,48,0.51059,0.51059
2025-12-29 20:32:04,0.51094,0.51151,0.51,0.51027,11201.6,42,0.51027,0.51027
2025-12-29 20:47:04,0.5102,0.51024,0.50841,0.50852,98986.0,49,0.50852,0.50852
2025-12-29 21:02:04,0.50865,0.50865,0.50745,0.50806,12497.8,27,0.50806,0.50806
2025-12-29 21:17:04,0.50818,0.50841,0.50684,0.5071,12383.8,35,0.5071,0.5071
2025-12-29 21:32:04,0.50717,0.50723,0.50322,0.50492,72028.9,63,0.50492,0.50492
2025-12-29 21:47:04,0.50448,0.50528,0.50436,0.50441,611.5,14,0.50441,0.50441
2025-12-29 22:02:04,0.50383,0.50383,0.50232,0.503,10687.7,35,0.503,0.503
2025-12-29 22:17:04,0.50308,0.50447,0.50197,0.50308,52413.7,41,0.50308,0.50308
2025-12-29 22:32:04,0.50327,0.50422,0.50157,0.50157,7345.5,27,0.50157,0.50157
2025-12-29 22:47:04,0.50147,0.50215,0.4999,0.4999,211834.9,113,0.4999,0.4999
2025-12-29 23:02:04,0.49972,0.501,0.49972,0.50089,41676.5,55,0.50089,0.50089
2025-12-29 23:17:04,0.50087,0.50099,0.49919,0.50019,18228.3,32,0.50019,0.50019
2025-12-29 23:32:04,0.50033,0.50161,0.50033,0.50106,23894.5,31,0.50106,0.50106
2025-12-29 23:47:04,0.50074,0.50191,0.50073,0.50177,66534.1,49,0.50177,0.50177
2025-12-30 00:02:04,0.50165,0.50235,0.50058,0.50058,14982.1,31,0.50058,0.50058
2025-12-30 00:17:04,0.50047,0.50133,0.49964,0.50049,16255.2,29,0.50049,0.50049
2025-12-30 00:32:04,0.50044,0.5008,0.49901,0.49983,5787.1,21,0.49983,0.49983
2025-12-30 00:47:04,0.4997,0.50079,0.49955,0.5003,4710.4,25,0.5003,0.5003
2025-12-30 01:02:04,0.50006,0.50174,0.50006,0.50139,7216.8,37,0.50139,0.50139
2025-12-30 01:17:04,0.50132,0.50166,0.4999,0.50088,10916.8,29,0.50088,0.50088
2025-12-30 01:32:04,0.50093,0.50171,0.50052,0.50171,11664.7,23,0.50171,0.50171
2025-12-30 01:47:04,0.50182,0.50182,0.50067,0.50119,4876.2,23,0.50119,0.50119
2025-12-30 02:02:04,0.5012,0.50474,0.5012,0.50395,20734.3,43,0.50395,0.50395
2025-12-30 02:17:04,0.50391,0.50455,0.50142,0.50142,5902.3,32,0.50142,0.50142
2025-12-30 02:32:04,0.50129,0.50271,0.50129,0.50192,11332.7,29,0.50192,0.50192
2025-12-30 02:47:04,0.50149,0.5039,0.50119,0.5039,10701.9,33,0.5039,0.5039
2025-12-30 03:02:04,0.50371,0.50608,0.50371,0.50456,59187.0,63,0.50456,0.50456
2025-12-30 03:17:04,0.50499,0.50505,0.50356,0.50397,21810.3,41,0.50397,0.50397
2025-12-30 03:32:04,0.50409,0.50793,0.50331,0.50725,11458.7,34,0.50725,0.50725
2025-12-30 03:47:04,0.50812,0.51044,0.50812,0.50861,27881.2,51,0.50861,0.50861
2025-12-30 04:02:04,0.50929,0.51004,0.50792,0.50813,5213.4,25,0.50813,0.50813
2025-12-30 04:17:04,0.50826,0.50885,0.50607,0.50607,20075.2,52,0.50607,0.50607
2025-12-30 04:32:04,0.50596,0.50601,0.50457,0.50559,13945.6,30,0.50559,0.50559
2025-12-30 04:47:04,0.50508,0.51259,0.50505,0.51026,29637.0,60,0.51026,0.51026
2025-12-30 05:02:04,0.51121,0.51212,0.51053,0.51119,3521.8,19,0.51119,0.51119
2025-12-30 05:17:04,0.51157,0.51807,0.51131,0.51515,160830.2,127,0.51515,0.51515
2025-12-30 05:32:04,0.51542,0.51545,0.51149,0.51255,15176.5,33,0.51255,0.51255
2025-12-30 05:47:04,0.51332,0.5135,0.51141,0.51166,10781.5,32,0.51166,0.51166
2025-12-30 06:02:04,0.51198,0.51316,0.51177,0.5125,5603.4,25,0.5125,0.5125
2025-12-30 06:17:04,0.51282,0.51434,0.51271,0.51434,37201.0,40,0.51434,0.51434
2025-12-30 06:32:04,0.51462,0.51535,0.51404,0.51524,2738.6,19,0.51524,0.51524
2025-12-30 06:47:04,0.51547,0.52048,0.51528,0.52025,252744.4,89,0.52025,0.52025
2025-12-30 07:02:04,0.52038,0.52047,0.5193,0.51974,3915.3,23,0.51974,0.51974
2025-12-30 07:17:04,0.52042,0.52046,0.51853,0.51938,20454.8,44,0.51938,0.51938
2025-12-30 07:32:04,0.51977,0.52011,0.51723,0.51814,53614.3,49,0.51814,0.51814
2025-12-30 07:47:04,0.51814,0.52037,0.51743,0.51934,150720.4,118,0.51934,0.51934
2025-12-30 08:02:04,0.51869,0.5192,0.51815,0.51815,115866.7,99,0.51815,0.51815
2025-12-30 08:17:04,0.51805,0.51812,0.51647,0.51782,13846.8,32,0.51782,0.51782
2025-12-30 08:32:04,0.5175,0.5177,0.51627,0.51671,15279.2,31,0.51671,0.51671
2025-12-30 08:47:04,0.51669,0.51808,0.51667,0.51804,6058.7,17,0.51804,0.51804
2025-12-30 09:02:04,0.51821,0.51869,0.51612,0.51644,12956.6,42,0.51644,0.51644
2025-12-30 09:17:04,0.51654,0.51716,0.51515,0.51637,124979.9,85,0.51637,0.51637
2025-12-30 09:32:04,0.51735,0.51981,0.51682,0.51682,287575.5,126,0.51682,0.51682
2025-12-30 09:47:04,0.51669,0.51717,0.51638,0.51703,114643.3,45,0.51703,0.51703
2025-12-30 10:02:04,0.51662,0.51662,0.5141,0.51473,15472.1,26,0.51473,0.51473
2025-12-30 10:17:04,0.51475,0.51545,0.51084,0.51215,34810.7,66,0.51215,0.51215
2025-12-30 10:32:04,0.51234,0.51291,0.51107,0.51239,5214.0,28,0.51239,0.51239
2025-12-30 10:47:04,0.512,0.51462,0.512,0.51347,5423.0,28,0.51347,0.51347
2025-12-30 11:02:04,0.51347,0.51542,0.51347,0.51437,4042.1,20,0.51437,0.51437
2025-12-30 11:17:04,0.5147,0.51612,0.5147,0.51485,5886.8,24,0.51485,0.51485
2025-12-30 11:32:04,0.5156,0.51664,0.5156,0.51633,29026.1,326,0.51633,0.51633
2025-12-30 11:47:04,0.51627,0.5165,0.51425,0.51425,90939.2,296,0.51425,0.51425
2025-12-30 12:02:04,0.51448,0.51523,0.51296,0.51379,85695.3,113,0.51379,0.51379
2025-12-30 12:17:04,0.51391,0.5149,0.5126,0.51343,35830.9,51,0.51343,0.51343
2025-12-30 12:32:04,0.51351,0.51432,0.51279,0.5136,10094.0,40,0.5136,0.5136
2025-12-30 12:47:04,0.51391,0.51403,0.505,0.50573,226072.8,113,0.50573,0.50573
2025-12-30 13:02:04,0.50526,0.50682,0.50252,0.50591,199051.5,94,0.50591,0.50591
2025-12-30 13:17:04,0.50621,0.50911,0.50573,0.50843,21473.2,49,0.50843,0.50843
2025-12-30 13:32:04,0.50763,0.5096,0.50747,0.5096,50233.9,30,0.5096,0.5096
2025-12-30 13:47:04,0.5092,0.50962,0.50858,0.50939,4737.2,17,0.50939,0.50939
2025-12-30 14:02:04,0.50951,0.50965,0.50711,0.50781,6964.2,22,0.50781,0.50781
2025-12-30 14:17:04,0.50764,0.5084,0.50678,0.5081,15691.0,28,0.5081,0.5081
2025-12-30 14:32:04,0.5079,0.5087,0.5076,0.50765,71319.0,23,0.50765,0.50765
2025-12-30 14:47:04,0.50731,0.50731,0.50533,0.50533,216449.7,67,0.50533,0.50533
2025-12-30 15:02:04,0.50531,0.50586,0.50448,0.50449,6221.0,19,0.50449,0.50449
2025-12-30 15:17:04,0.50446,0.50446,0.4943,0.49608,531133.1,134,0.49608,0.49608
2025-12-30 15:32:04,0.4952,0.49962,0.49356,0.49827,238155.8,139,0.49827,0.49827
2025-12-30 15:47:04,0.4981,0.49962,0.49733,0.49782,282822.7,115,0.49782,0.49782
2025-12-30 16:02:04,0.49764,0.49896,0.49764,0.49854,74293.8,53,0.49854,0.49854
2025-12-30 16:17:04,0.49839,0.4986,0.49724,0.49757,24530.7,37,0.49757,0.49757
2025-12-30 16:32:04,0.49812,0.49866,0.49624,0.49646,37965.9,36,0.49646,0.49646
2025-12-30 16:47:04,0.49678,0.49683,0.49586,0.49661,124867.0,41,0.49661,0.49661
2025-12-30 17:02:04,0.49656,0.49688,0.49486,0.49638,136680.4,60,0.49638,0.49638
2025-12-30 17:17:04,0.49612,0.4963,0.49513,0.49626,6922.8,31,0.49626,0.49626
2025-12-30 17:32:04,0.49647,0.49719,0.49401,0.49601,1599.1,25,0.49601,0.49601
2025-12-30 17:47:04,0.49598,0.50246,0.49573,0.50084,73970.1,75,0.50084,0.50084
2025-12-30 18:02:04,0.50099,0.50106,0.49929,0.5005,220698.0,95,0.5005,0.5005
2025-12-30 18:17:04,0.50011,0.50738,0.50009,0.50682,195724.5,133,0.50682,0.50682
2025-12-30 18:32:04,0.50739,0.50739,0.50237,0.50251,133882.7,63,0.50251,0.50251
2025-12-30 18:47:04,0.50364,0.50364,0.50046,0.50362,7425.6,30,0.50362,0.50362
2025-12-30 19:02:04,0.50298,0.503,0.49903,0.49946,78500.0,51,0.49946,0.49946
2025-12-30 19:17:04,0.49951,0.50109,0.49858,0.50058,62679.4,68,0.50058,0.50058
2025-12-30 19:32:04,0.50059,0.50059,0.49637,0.49706,64971.7,72,0.49706,0.49706
2025-12-30 19:47:04,0.49699,0.49801,0.49594,0.49615,117629.5,102,0.49615,0.49615
2025-12-30 20:02:04,0.49612,0.49819,0.49561,0.49583,89503.7,135,0.49583,0.49583
2025-12-30 20:17:04,0.49567,0.49787,0.49555,0.49713,13113.1,58,0.49713,0.49713
2025-12-30 20:32:04,0.49669,0.49773,0.49522,0.49631,10677.3,52,0.49631,0.49631
2025-12-30 20:47:04,0.49645,0.49678,0.49563,0.4957,186224.6,80,0.4957,0.4957
2025-12-30 21:02:04,0.496,0.49965,0.496,0.4994,27342.4,64,0.4994,0.4994
2025-12-30 21:17:04,0.49947,0.50009,0.49717,0.49781,22415.8,67,0.49781,0.49781
2025-12-30 21:32:04,0.49766,0.49866,0.49635,0.49635,25998.5,62,0.49635,0.49635
2025-12-30 21:47:04,0.49664,0.49764,0.49479,0.49542,137326.9,195,0.49542,0.49542
