Date,Open,High,Low,Close,Volume,Trades,Price,Adj Close
2026-02-14 16:44:26,1.4451,1.4457,1.4449,1.4457,2528.0,7,1.4457,1.4457
2026-02-14 16:45:26,1.4458,1.4458,1.4453,1.4456,272.0,6,1.4456,1.4456
2026-02-14 16:46:26,1.4456,1.4457,1.4456,1.4456,604.0,12,1.4456,1.4456
2026-02-14 16:47:26,1.4457,1.4457,1.4446,1.445,21034.0,15,1.445,1.445
2026-02-14 16:48:26,1.4451,1.4451,1.4441,1.4448,3894.0,15,1.4448,1.4448
2026-02-14 16:49:26,1.4449,1.4449,1.4446,1.4448,68.0,6,1.4448,1.4448
2026-02-14 16:50:26,1.4449,1.4449,1.4441,1.4441,68.0,6,1.4441,1.4441
2026-02-14 16:51:26,1.4442,1.4442,1.444,1.4442,4068.0,11,1.4442,1.4442
2026-02-14 16:52:26,1.444,1.444,1.4436,1.4437,339.0,5,1.4437,1.4437
2026-02-14 16:53:26,1.4438,1.4441,1.4433,1.4433,45412.0,33,1.4433,1.4433
2026-02-14 16:54:26,1.4437,1.4437,1.443,1.443,358.0,8,1.443,1.443
2026-02-14 16:55:26,1.4431,1.4434,1.4429,1.4429,573.0,7,1.4429,1.4429
2026-02-14 16:56:26,1.443,1.4432,1.4428,1.4432,1744.0,9,1.4432,1.4432
2026-02-14 16:57:26,1.4433,1.4433,1.443,1.4432,268.0,7,1.4432,1.4432
2026-02-14 16:58:26,1.4429,1.4439,1.4429,1.4434,188.0,21,1.4434,1.4434
2026-02-14 16:59:26,1.4434,1.4435,1.4427,1.4427,2937.0,8,1.4427,1.4427
2026-02-14 17:00:26,1.4428,1.4428,1.4413,1.4421,732.0,11,1.4421,1.4421
2026-02-14 17:01:26,1.4423,1.4437,1.4423,1.4436,1694.0,15,1.4436,1.4436
2026-02-14 17:02:26,1.4435,1.4436,1.4426,1.4428,2363.0,13,1.4428,1.4428
2026-02-14 17:03:26,1.4427,1.4437,1.4427,1.4437,4673.0,20,1.4437,1.4437
2026-02-14 17:04:26,1.4438,1.4445,1.4438,1.4445,1766.0,6,1.4445,1.4445
2026-02-14 17:05:26,1.445,1.4456,1.445,1.4451,1350.0,12,1.4451,1.4451
2026-02-14 17:06:26,1.4453,1.4467,1.4453,1.4465,44336.0,30,1.4465,1.4465
2026-02-14 17:07:26,1.4466,1.4466,1.4462,1.4464,1838.0,9,1.4464,1.4464
2026-02-14 17:08:26,1.4467,1.4467,1.4461,1.4466,2946.0,18,1.4466,1.4466
2026-02-14 17:09:26,1.4466,1.4474,1.4466,1.4472,1534.0,29,1.4472,1.4472
2026-02-14 17:10:26,1.4473,1.4473,1.4466,1.4466,68.0,6,1.4466,1.4466
2026-02-14 17:11:26,1.4473,1.4478,1.4471,1.4471,11657.0,13,1.4471,1.4471
2026-02-14 17:12:26,1.4472,1.4475,1.4469,1.4474,2153.0,18,1.4474,1.4474
2026-02-14 17:13:26,1.4476,1.4485,1.4476,1.4483,3272.0,13,1.4483,1.4483
2026-02-14 17:14:26,1.4481,1.4484,1.4479,1.4482,13446.0,22,1.4482,1.4482
2026-02-14 17:15:26,1.4482,1.4482,1.4479,1.4479,1269.0,10,1.4479,1.4479
2026-02-14 17:16:26,1.4478,1.4485,1.4477,1.4485,3947.0,9,1.4485,1.4485
2026-02-14 17:17:26,1.4486,1.4491,1.4486,1.4491,1978.0,16,1.4491,1.4491
2026-02-14 17:18:26,1.4492,1.4514,1.4492,1.4514,10116.0,35,1.4514,1.4514
2026-02-14 17:19:26,1.4512,1.453,1.4511,1.453,273.0,17,1.453,1.453
2026-02-14 17:20:26,1.4531,1.4541,1.4524,1.453,16076.0,24,1.453,1.453
2026-02-14 17:21:26,1.4529,1.4552,1.4529,1.4552,77471.0,45,1.4552,1.4552
2026-02-14 17:22:26,1.4552,1.4561,1.4547,1.4561,4602.0,13,1.4561,1.4561
2026-02-14 17:23:26,1.4557,1.4561,1.4531,1.4534,16576.0,24,1.4534,1.4534
2026-02-14 17:24:26,1.4536,1.4554,1.4533,1.4537,10729.0,24,1.4537,1.4537
2026-02-14 17:25:26,1.4535,1.4552,1.4535,1.4548,1017.0,10,1.4548,1.4548
2026-02-14 17:26:26,1.4544,1.4567,1.4537,1.4557,7470.0,19,1.4557,1.4557
2026-02-14 17:27:26,1.456,1.456,1.4545,1.4549,218.0,9,1.4549,1.4549
2026-02-14 17:28:26,1.455,1.457,1.455,1.4565,184.0,9,1.4565,1.4565
2026-02-14 17:29:26,1.4561,1.4635,1.456,1.4635,138420.0,183,1.4635,1.4635
2026-02-14 17:30:26,1.4639,1.4678,1.4639,1.4666,38557.0,95,1.4666,1.4666
2026-02-14 17:31:26,1.4666,1.4693,1.4642,1.4675,23153.0,41,1.4675,1.4675
2026-02-14 17:32:26,1.4676,1.4722,1.4674,1.4688,69294.0,69,1.4688,1.4688
2026-02-14 17:33:26,1.4694,1.47,1.466,1.466,32821.0,33,1.466,1.466
2026-02-14 17:34:26,1.4662,1.4676,1.4647,1.4669,27710.0,31,1.4669,1.4669
2026-02-14 17:35:26,1.4668,1.4668,1.4646,1.465,45794.0,32,1.465,1.465
2026-02-14 17:36:26,1.4649,1.467,1.4644,1.4669,4698.0,18,1.4669,1.4669
2026-02-14 17:37:26,1.4675,1.4676,1.4664,1.4668,33305.0,29,1.4668,1.4668
2026-02-14 17:38:26,1.4666,1.4666,1.4634,1.4634,14803.0,34,1.4634,1.4634
2026-02-14 17:39:26,1.463,1.4642,1.4624,1.4642,2445.0,15,1.4642,1.4642
2026-02-14 17:40:26,1.4648,1.467,1.4642,1.4642,8144.0,33,1.4642,1.4642
2026-02-14 17:41:26,1.464,1.4648,1.4635,1.4641,455.0,11,1.4641,1.4641
2026-02-14 17:42:26,1.4642,1.4642,1.4624,1.4625,31884.0,30,1.4625,1.4625
2026-02-14 17:43:26,1.4626,1.4636,1.4618,1.4634,37534.0,29,1.4634,1.4634
2026-02-14 17:44:26,1.4631,1.4633,1.4617,1.4617,155900.0,56,1.4617,1.4617
2026-02-14 17:45:26,1.4622,1.466,1.4611,1.4638,87001.0,50,1.4638,1.4638
2026-02-14 17:46:26,1.4637,1.4637,1.4614,1.4629,2497.0,11,1.4629,1.4629
2026-02-14 17:47:26,1.4624,1.4624,1.461,1.4615,76474.0,28,1.4615,1.4615
2026-02-14 17:48:26,1.4619,1.4632,1.461,1.4632,1584.0,19,1.4632,1.4632
2026-02-14 17:49:26,1.463,1.4632,1.4625,1.4629,83887.0,54,1.4629,1.4629
2026-02-14 17:50:26,1.463,1.463,1.4616,1.4628,79767.0,41,1.4628,1.4628
2026-02-14 17:51:26,1.463,1.4644,1.463,1.4641,36406.0,33,1.4641,1.4641
2026-02-14 17:52:26,1.4641,1.4647,1.4637,1.4646,35310.0,27,1.4646,1.4646
2026-02-14 17:53:26,1.4648,1.4656,1.4648,1.4651,1717.0,13,1.4651,1.4651
2026-02-14 17:54:26,1.4652,1.4657,1.464,1.464,743.0,9,1.464,1.464
2026-02-14 17:55:26,1.4641,1.4643,1.4638,1.4643,1452.0,9,1.4643,1.4643
2026-02-14 17:56:26,1.4644,1.4647,1.4634,1.4641,5222.0,15,1.4641,1.4641
2026-02-14 17:57:26,1.464,1.464,1.4634,1.4634,1303.0,10,1.4634,1.4634
2026-02-14 17:58:26,1.4637,1.4659,1.4633,1.4658,4290.0,11,1.4658,1.4658
2026-02-14 17:59:26,1.4656,1.4669,1.4654,1.4661,2624.0,12,1.4661,1.4661
2026-02-14 18:00:26,1.466,1.4676,1.4658,1.4658,713.0,15,1.4658,1.4658
2026-02-14 18:01:26,1.4659,1.4667,1.465,1.4662,903.0,8,1.4662,1.4662
2026-02-14 18:02:26,1.4656,1.4669,1.4656,1.4668,4064.0,9,1.4668,1.4668
2026-02-14 18:03:26,1.4668,1.4669,1.4662,1.4668,99138.0,48,1.4668,1.4668
2026-02-14 18:04:26,1.467,1.469,1.4669,1.469,4285.0,20,1.469,1.469
2026-02-14 18:05:26,1.4685,1.469,1.4678,1.4686,137102.0,41,1.4686,1.4686
2026-02-14 18:06:26,1.4686,1.4723,1.4686,1.4704,241528.0,92,1.4704,1.4704
2026-02-14 18:07:26,1.4709,1.4709,1.4701,1.4709,1139.0,12,1.4709,1.4709
2026-02-14 18:08:26,1.4709,1.4716,1.4698,1.4701,34082.0,55,1.4701,1.4701
2026-02-14 18:09:26,1.4705,1.4733,1.4705,1.4721,49027.0,52,1.4721,1.4721
2026-02-14 18:10:26,1.4723,1.4757,1.4723,1.4738,16829.0,40,1.4738,1.4738
2026-02-14 18:11:26,1.4732,1.4749,1.4721,1.4744,7702.0,29,1.4744,1.4744
