Date,Open,High,Low,Close,Volume,Trades,Price,Adj Close
2025-12-28 02:23:26,1.8559,1.8578,1.8531,1.8531,72316.0,122,1.8531,1.8531
2025-12-28 02:38:26,1.8531,1.8552,1.8525,1.8548,25921.0,80,1.8548,1.8548
2025-12-28 02:53:26,1.8551,1.8557,1.8542,1.8546,41302.0,72,1.8546,1.8546
2025-12-28 03:08:26,1.8547,1.8582,1.8547,1.8581,62366.0,108,1.8581,1.8581
2025-12-28 03:23:26,1.8583,1.8591,1.8575,1.8587,47007.0,135,1.8587,1.8587
2025-12-28 03:38:26,1.8587,1.8603,1.8584,1.8586,51096.0,112,1.8586,1.8586
2025-12-28 03:53:26,1.8584,1.8618,1.8584,1.8614,32944.0,87,1.8614,1.8614
2025-12-28 04:08:26,1.8619,1.8703,1.861,1.8694,498013.0,231,1.8694,1.8694
2025-12-28 04:23:26,1.8698,1.8744,1.8639,1.8639,244122.0,336,1.8639,1.8639
2025-12-28 04:38:26,1.8639,1.8641,1.8609,1.8628,114244.0,216,1.8628,1.8628
2025-12-28 04:53:26,1.8629,1.8651,1.8615,1.8617,58205.0,110,1.8617,1.8617
2025-12-28 05:08:26,1.8621,1.8648,1.8617,1.8627,68039.0,102,1.8627,1.8627
2025-12-28 05:23:26,1.8631,1.866,1.8628,1.8646,9571.0,60,1.8646,1.8646
2025-12-28 05:38:26,1.8644,1.866,1.8635,1.8658,6963.0,59,1.8658,1.8658
2025-12-28 05:53:26,1.866,1.8779,1.866,1.873,227377.0,305,1.873,1.873
2025-12-28 06:08:26,1.8728,1.8759,1.871,1.871,92546.0,235,1.871,1.871
2025-12-28 06:23:26,1.871,1.873,1.8687,1.8687,89567.0,184,1.8687,1.8687
2025-12-28 06:38:26,1.8693,1.8737,1.8692,1.872,48613.0,133,1.872,1.872
2025-12-28 06:53:26,1.873,1.8743,1.8705,1.8708,128062.0,224,1.8708,1.8708
2025-12-28 07:08:26,1.8709,1.8742,1.8709,1.8729,75604.0,160,1.8729,1.8729
2025-12-28 07:23:26,1.8726,1.8726,1.8691,1.8695,79471.0,128,1.8695,1.8695
2025-12-28 07:38:26,1.8694,1.8722,1.8684,1.8712,27276.0,88,1.8712,1.8712
2025-12-28 07:53:26,1.8709,1.8709,1.8692,1.8699,9014.0,53,1.8699,1.8699
2025-12-28 08:08:26,1.8698,1.8713,1.8693,1.8712,16328.0,73,1.8712,1.8712
2025-12-28 08:23:26,1.8715,1.8752,1.8715,1.8745,80601.0,125,1.8745,1.8745
2025-12-28 08:38:26,1.8741,1.8776,1.8739,1.8748,98729.0,180,1.8748,1.8748
