Date,Price,Adj Close,Close,High,Low,Open,Volume
2023-01-02 14:00:55,0.344,0.344,0.344,0.348,0.3373,0.3374,0.0
2023-01-02 18:00:55,0.3509,0.3509,0.3509,0.3546,0.342,0.344,0.0
2023-01-02 22:00:55,0.3512,0.3512,0.3512,0.3554,0.3492,0.3508,0.0
2023-01-03 02:00:55,0.3479,0.3479,0.3479,0.3545,0.3468,0.3513,0.0
2023-01-03 06:00:55,0.3427,0.3427,0.3427,0.3481,0.3415,0.3478,0.0
2023-01-03 10:00:55,0.3488,0.3488,0.3488,0.3518,0.3419,0.3427,0.0
2023-01-03 14:00:55,0.344,0.344,0.344,0.3494,0.3436,0.3488,0.0
2023-01-03 18:00:55,0.3431,0.3431,0.3431,0.3471,0.34,0.344,0.0
2023-01-03 22:00:55,0.3451,0.3451,0.3451,0.3452,0.3411,0.3432,0.0
2023-01-04 02:00:55,0.3434,0.3434,0.3434,0.3464,0.3429,0.3451,0.0
2023-01-04 06:00:55,0.3484,0.3484,0.3484,0.3527,0.3419,0.3435,0.0
2023-01-04 10:00:55,0.3495,0.3495,0.3495,0.3504,0.3469,0.3485,0.0
2023-01-04 14:00:55,0.3486,0.3486,0.3486,0.351,0.3473,0.3495,0.0
2023-01-04 18:00:55,0.3474,0.3474,0.3474,0.3491,0.341,0.3486,0.0
2023-01-04 22:00:55,0.3464,0.3464,0.3464,0.3517,0.3434,0.3474,0.0
2023-01-05 02:00:55,0.347,0.347,0.347,0.3479,0.3435,0.3464,0.0
2023-01-05 06:00:55,0.3456,0.3456,0.3456,0.3485,0.3437,0.3469,0.0
2023-01-05 10:00:55,0.3447,0.3447,0.3447,0.3479,0.3431,0.3455,0.0
2023-01-05 14:00:55,0.3416,0.3416,0.3416,0.3453,0.3364,0.3447,0.0
2023-01-05 18:00:55,0.3397,0.3397,0.3397,0.3422,0.3381,0.3415,0.0
2023-01-05 22:00:55,0.341,0.341,0.341,0.3414,0.3375,0.3396,0.0
2023-01-06 02:00:55,0.3377,0.3377,0.3377,0.3417,0.3321,0.341,0.0
