Date,Open,High,Low,Close,Volume,Price,Adj Close
2023-01-02 18:51:37,0.3374,0.348,0.3373,0.344,0.0,0.344,0.344
2023-01-02 22:51:37,0.344,0.3546,0.342,0.3509,0.0,0.3509,0.3509
2023-01-03 02:51:37,0.3508,0.3554,0.3492,0.3512,0.0,0.3512,0.3512
2023-01-03 06:51:37,0.3513,0.3545,0.3468,0.3479,0.0,0.3479,0.3479
2023-01-03 10:51:37,0.3478,0.3481,0.3415,0.3427,0.0,0.3427,0.3427
2023-01-03 14:51:37,0.3427,0.3518,0.3419,0.3488,0.0,0.3488,0.3488
2023-01-03 18:51:37,0.3488,0.3494,0.3436,0.344,0.0,0.344,0.344
2023-01-03 22:51:37,0.344,0.3471,0.34,0.3431,0.0,0.3431,0.3431
2023-01-04 02:51:37,0.3432,0.3452,0.3411,0.3451,0.0,0.3451,0.3451
2023-01-04 06:51:37,0.3451,0.3464,0.3429,0.3434,0.0,0.3434,0.3434
2023-01-04 10:51:37,0.3435,0.3527,0.3419,0.3484,0.0,0.3484,0.3484
2023-01-04 14:51:37,0.3485,0.3504,0.3469,0.3495,0.0,0.3495,0.3495
2023-01-04 18:51:37,0.3495,0.351,0.3473,0.3486,0.0,0.3486,0.3486
2023-01-04 22:51:37,0.3486,0.3491,0.341,0.3474,0.0,0.3474,0.3474
2023-01-05 02:51:37,0.3474,0.3517,0.3434,0.3464,0.0,0.3464,0.3464
2023-01-05 06:51:37,0.3464,0.3479,0.3435,0.347,0.0,0.347,0.347
2023-01-05 10:51:37,0.3469,0.3485,0.3437,0.3456,0.0,0.3456,0.3456
2023-01-05 14:51:37,0.3455,0.3479,0.3431,0.3447,0.0,0.3447,0.3447
2023-01-05 18:51:37,0.3447,0.3453,0.3364,0.3416,0.0,0.3416,0.3416
2023-01-05 22:51:37,0.3415,0.3422,0.3381,0.3397,0.0,0.3397,0.3397
2023-01-06 02:51:37,0.3396,0.3414,0.3375,0.341,0.0,0.341,0.341
2023-01-06 06:51:37,0.341,0.3417,0.3321,0.3377,0.0,0.3377,0.3377
2023-01-06 10:51:37,0.3377,0.3407,0.3354,0.339,0.0,0.339,0.339
2023-01-06 14:51:37,0.339,0.339,0.3309,0.3349,0.0,0.3349,0.3349
2023-01-06 18:51:37,0.3349,0.3367,0.3337,0.3344,0.0,0.3344,0.3344
2023-01-06 22:51:37,0.3344,0.3381,0.333,0.3378,0.0,0.3378,0.3378
2023-01-07 02:51:37,0.3379,0.3424,0.336,0.3417,0.0,0.3417,0.3417
2023-01-07 06:51:37,0.3417,0.3459,0.3401,0.344,0.0,0.344,0.344
2023-01-07 10:51:37,0.344,0.3453,0.3423,0.3425,0.0,0.3425,0.3425
2023-01-07 14:51:37,0.3425,0.3435,0.341,0.3424,0.0,0.3424,0.3424
2023-01-07 18:51:37,0.3424,0.3432,0.3416,0.3425,0.0,0.3425,0.3425
2023-01-07 22:51:37,0.3425,0.3454,0.3419,0.3446,0.0,0.3446,0.3446
2023-01-08 02:51:37,0.3446,0.3455,0.3423,0.3448,0.0,0.3448,0.3448
2023-01-08 06:51:37,0.3447,0.3451,0.3427,0.3441,0.0,0.3441,0.3441
2023-01-08 10:51:37,0.3442,0.3449,0.3332,0.3412,0.0,0.3412,0.3412
2023-01-08 14:51:37,0.3412,0.3413,0.3395,0.34,0.0,0.34,0.34
2023-01-08 18:51:37,0.3399,0.3417,0.3375,0.3386,0.0,0.3386,0.3386
2023-01-08 22:51:37,0.3386,0.3432,0.3385,0.3428,0.0,0.3428,0.3428
2023-01-09 02:51:37,0.3427,0.3435,0.3384,0.3399,0.0,0.3399,0.3399
2023-01-09 06:51:37,0.34,0.3472,0.3398,0.3451,0.0,0.3451,0.3451
2023-01-09 10:51:37,0.345,0.3534,0.3436,0.3514,0.0,0.3514,0.3514
2023-01-09 14:51:37,0.3514,0.3545,0.3471,0.3489,0.0,0.3489,0.3489
2023-01-09 18:51:37,0.3488,0.3525,0.348,0.3503,0.0,0.3503,0.3503
2023-01-09 22:51:37,0.3503,0.357,0.3417,0.3552,0.0,0.3552,0.3552
2023-01-10 02:51:37,0.3552,0.3576,0.3507,0.3553,0.0,0.3553,0.3553
2023-01-10 06:51:37,0.3552,0.3565,0.3461,0.3486,0.0,0.3486,0.3486
2023-01-10 10:51:37,0.3486,0.3522,0.343,0.3486,0.0,0.3486,0.3486
2023-01-10 14:51:37,0.3486,0.3496,0.3464,0.3471,0.0,0.3471,0.3471
2023-01-10 18:51:37,0.3472,0.3506,0.3469,0.349,0.0,0.349,0.349
2023-01-10 22:51:37,0.3489,0.3508,0.3463,0.3499,0.0,0.3499,0.3499
2023-01-11 02:51:37,0.35,0.3534,0.3479,0.3531,0.0,0.3531,0.3531
2023-01-11 06:51:37,0.3532,0.3539,0.3503,0.3507,0.0,0.3507,0.3507
2023-01-11 10:51:37,0.3508,0.3516,0.3475,0.3492,0.0,0.3492,0.3492
2023-01-11 14:51:37,0.3492,0.3679,0.3489,0.3618,0.0,0.3618,0.3618
2023-01-11 18:51:37,0.3619,0.3662,0.3594,0.3617,0.0,0.3617,0.3617
2023-01-11 22:51:37,0.3618,0.375,0.3608,0.3694,0.0,0.3694,0.3694
2023-01-12 02:51:37,0.3693,0.3788,0.3672,0.3717,0.0,0.3717,0.3717
2023-01-12 06:51:37,0.3717,0.3752,0.3682,0.3727,0.0,0.3727,0.3727
2023-01-12 10:51:37,0.3727,0.3819,0.3703,0.3763,0.0,0.3763,0.3763
2023-01-12 14:51:37,0.3763,0.3786,0.371,0.3733,0.0,0.3733,0.3733
2023-01-12 18:51:37,0.3733,0.3743,0.368,0.3689,0.0,0.3689,0.3689
2023-01-12 22:51:37,0.3689,0.3745,0.357,0.3671,0.0,0.3671,0.3671
2023-01-13 02:51:37,0.3671,0.3786,0.3663,0.3749,0.0,0.3749,0.3749
2023-01-13 06:51:37,0.3748,0.3775,0.3736,0.3746,0.0,0.3746,0.3746
2023-01-13 10:51:37,0.3746,0.3788,0.3703,0.3786,0.0,0.3786,0.3786
2023-01-13 14:51:37,0.3786,0.38,0.375,0.3763,0.0,0.3763,0.3763
2023-01-13 18:51:37,0.3764,0.3779,0.3733,0.3743,0.0,0.3743,0.3743
2023-01-13 22:51:37,0.3743,0.3748,0.3673,0.3738,0.0,0.3738,0.3738
2023-01-14 02:51:37,0.3738,0.3768,0.37,0.3763,0.0,0.3763,0.3763
2023-01-14 06:51:37,0.3763,0.3867,0.3753,0.3856,0.0,0.3856,0.3856
2023-01-14 10:51:37,0.3856,0.4066,0.3849,0.4014,0.0,0.4014,0.4014
2023-01-14 14:51:37,0.4014,0.4085,0.3982,0.4047,0.0,0.4047,0.4047
2023-01-14 18:51:37,0.4046,0.4094,0.3749,0.3925,0.0,0.3925,0.3925
2023-01-14 22:51:37,0.3924,0.3977,0.386,0.394,0.0,0.394,0.394
2023-01-15 02:51:37,0.3941,0.3959,0.3901,0.3922,0.0,0.3922,0.3922
2023-01-15 06:51:37,0.3923,0.3969,0.3909,0.3952,0.0,0.3952,0.3952
2023-01-15 10:51:37,0.3952,0.397,0.384,0.3901,0.0,0.3901,0.3901
2023-01-15 14:51:37,0.3901,0.3905,0.3851,0.3879,0.0,0.3879,0.3879
2023-01-15 18:51:37,0.3878,0.388,0.379,0.384,0.0,0.384,0.384
2023-01-15 22:51:37,0.3839,0.389,0.3795,0.3884,0.0,0.3884,0.3884
2023-01-16 02:51:37,0.3883,0.39,0.3827,0.3854,0.0,0.3854,0.3854
2023-01-16 06:51:37,0.3854,0.3873,0.3822,0.3845,0.0,0.3845,0.3845
2023-01-16 10:51:37,0.3845,0.4055,0.384,0.4053,0.0,0.4053,0.4053
2023-01-16 14:51:37,0.4052,0.4062,0.3926,0.3933,0.0,0.3933,0.3933
2023-01-16 18:51:37,0.3934,0.3934,0.3752,0.3848,0.0,0.3848,0.3848
2023-01-16 22:51:37,0.3849,0.387,0.3777,0.3856,0.0,0.3856,0.3856
2023-01-17 02:51:37,0.3855,0.3927,0.3848,0.3922,0.0,0.3922,0.3922
2023-01-17 06:51:37,0.3922,0.3941,0.3838,0.3854,0.0,0.3854,0.3854
2023-01-17 10:51:37,0.3854,0.3888,0.378,0.3833,0.0,0.3833,0.3833
2023-01-17 14:51:37,0.3832,0.3898,0.3828,0.3895,0.0,0.3895,0.3895
2023-01-17 18:51:37,0.3896,0.3916,0.385,0.3881,0.0,0.3881,0.3881
2023-01-17 22:51:37,0.388,0.3919,0.3835,0.3869,0.0,0.3869,0.3869
2023-01-18 02:51:37,0.387,0.3953,0.3847,0.3927,0.0,0.3927,0.3927
