Date,Open,High,Low,Close,Volume,Trades,Price,Adj Close
2026-01-31 19:43:26,0.43973,0.44036,0.43967,0.44036,1486.6,9,0.44036,0.44036
2026-01-31 19:48:26,0.44012,0.4407,0.44012,0.4407,2147.6,5,0.4407,0.4407
2026-01-31 19:53:26,0.4405,0.44146,0.44028,0.44146,2205.9,7,0.44146,0.44146
2026-01-31 19:58:26,0.44153,0.44153,0.4398,0.4398,1982.2,8,0.4398,0.4398
2026-01-31 20:03:26,0.4396,0.44016,0.4395,0.43967,5339.5,7,0.43967,0.43967
2026-01-31 20:08:26,0.44005,0.44005,0.43889,0.43905,3468.2,11,0.43905,0.43905
2026-01-31 20:13:26,0.43968,0.43974,0.43665,0.43721,40697.6,36,0.43721,0.43721
2026-01-31 20:18:26,0.43673,0.43807,0.43665,0.43763,29644.0,41,0.43763,0.43763
2026-01-31 20:23:26,0.43814,0.43852,0.43388,0.43447,68041.8,46,0.43447,0.43447
2026-01-31 20:28:26,0.43453,0.43513,0.42696,0.42733,210963.3,145,0.42733,0.42733
2026-01-31 20:33:26,0.4275,0.42985,0.40574,0.41776,1022154.6,284,0.41776,0.41776
2026-01-31 20:38:26,0.41723,0.41919,0.41354,0.41558,64717.7,72,0.41558,0.41558
2026-01-31 20:43:26,0.41615,0.41646,0.4097,0.41434,234446.9,118,0.41434,0.41434
2026-01-31 20:48:26,0.41397,0.41405,0.41204,0.4138,15821.7,31,0.4138,0.4138
2026-01-31 20:53:26,0.41285,0.4193,0.41285,0.416,54210.2,56,0.416,0.416
2026-01-31 20:58:26,0.41546,0.41852,0.41441,0.41852,22897.9,34,0.41852,0.41852
2026-01-31 21:03:26,0.4185,0.41928,0.41679,0.41885,38658.5,56,0.41885,0.41885
2026-01-31 21:08:26,0.41834,0.42053,0.41834,0.41951,34763.0,54,0.41951,0.41951
2026-01-31 21:13:26,0.4196,0.42476,0.4196,0.42301,63976.1,110,0.42301,0.42301
2026-01-31 21:18:26,0.42213,0.42277,0.41977,0.41977,43537.1,51,0.41977,0.41977
2026-01-31 21:23:26,0.41976,0.42039,0.41842,0.41959,37552.2,51,0.41959,0.41959
2026-01-31 21:28:26,0.41903,0.41904,0.41852,0.41887,31020.5,27,0.41887,0.41887
2026-01-31 21:33:26,0.41869,0.41987,0.41861,0.41953,83233.4,55,0.41953,0.41953
2026-01-31 21:38:26,0.41946,0.41979,0.41906,0.41963,42096.4,49,0.41963,0.41963
2026-01-31 21:43:26,0.41948,0.41948,0.41801,0.41873,25341.2,18,0.41873,0.41873
