Date,Open,High,Low,Close,Volume,Trades,Price,Adj Close
2026-02-16 11:15:04,0.18266,0.18303,0.18266,0.18303,4525.0,4,0.18303,0.18303
2026-02-16 11:16:04,0.18325,0.18331,0.18325,0.18331,1286.0,2,0.18331,0.18331
2026-02-16 11:17:04,0.18351,0.18351,0.18334,0.18334,407.0,5,0.18334,0.18334
2026-02-16 11:18:04,0.18384,0.18449,0.18384,0.18449,69087.0,24,0.18449,0.18449
2026-02-16 11:19:04,0.18443,0.18491,0.18437,0.18488,3582.0,9,0.18488,0.18488
2026-02-16 11:20:04,0.18479,0.18508,0.18459,0.18459,6882.0,11,0.18459,0.18459
2026-02-16 11:21:04,0.18412,0.18416,0.18412,0.18416,5113.0,2,0.18416,0.18416
2026-02-16 11:22:04,0.18438,0.18451,0.18438,0.18451,738.0,2,0.18451,0.18451
2026-02-16 11:23:04,0.18426,0.18495,0.18426,0.18495,4857.0,9,0.18495,0.18495
2026-02-16 11:24:04,0.18485,0.18485,0.18469,0.18469,11567.0,6,0.18469,0.18469
2026-02-16 11:25:04,0.18471,0.18471,0.18425,0.18448,6131.0,5,0.18448,0.18448
2026-02-16 11:26:04,0.1845,0.18464,0.18431,0.18431,13288.0,12,0.18431,0.18431
2026-02-16 11:27:04,0.18422,0.18431,0.18352,0.18352,78133.0,29,0.18352,0.18352
2026-02-16 11:28:04,0.18378,0.18391,0.1835,0.1835,44131.0,12,0.1835,0.1835
2026-02-16 11:29:04,0.18351,0.18359,0.18297,0.18297,19871.0,9,0.18297,0.18297
2026-02-16 11:30:04,0.18264,0.18264,0.18234,0.18253,27095.0,9,0.18253,0.18253
2026-02-16 11:31:04,0.18264,0.18267,0.18228,0.18228,14606.0,10,0.18228,0.18228
2026-02-16 11:32:04,0.18239,0.18312,0.18239,0.18312,21210.0,14,0.18312,0.18312
2026-02-16 11:33:04,0.18333,0.18389,0.18313,0.18389,13503.0,11,0.18389,0.18389
2026-02-16 11:34:04,0.18383,0.18383,0.18341,0.18358,12389.0,6,0.18358,0.18358
2026-02-16 11:35:04,0.18366,0.18373,0.18363,0.18363,28594.0,10,0.18363,0.18363
2026-02-16 11:36:04,0.18376,0.18405,0.18376,0.18405,4795.0,8,0.18405,0.18405
2026-02-16 11:37:04,0.18349,0.18349,0.18349,0.18349,685.0,3,0.18349,0.18349
2026-02-16 11:38:04,0.18375,0.18375,0.18355,0.18359,3927.0,6,0.18359,0.18359
2026-02-16 11:39:04,0.18404,0.18413,0.18404,0.18413,4476.0,5,0.18413,0.18413
2026-02-16 11:40:04,0.18417,0.18464,0.18417,0.18434,2907.0,4,0.18434,0.18434
2026-02-16 11:41:04,0.18373,0.18399,0.18345,0.18399,6739.0,7,0.18399,0.18399
2026-02-16 11:42:04,0.18422,0.18434,0.18422,0.18434,840.0,2,0.18434,0.18434
2026-02-16 11:43:04,0.18471,0.18471,0.18455,0.18461,28909.0,9,0.18461,0.18461
2026-02-16 11:44:04,0.18466,0.1847,0.18433,0.18433,3885.0,3,0.18433,0.18433
2026-02-16 11:45:04,0.18399,0.18399,0.18354,0.18361,3818.0,3,0.18361,0.18361
2026-02-16 11:46:04,0.18358,0.18358,0.18308,0.18322,38623.0,8,0.18322,0.18322
2026-02-16 11:47:04,0.18329,0.18364,0.18329,0.18345,10321.0,9,0.18345,0.18345
2026-02-16 11:48:04,0.18347,0.18347,0.18321,0.18321,1850.0,3,0.18321,0.18321
2026-02-16 11:49:04,0.18274,0.18274,0.18167,0.18167,3474.0,4,0.18167,0.18167
2026-02-16 11:50:04,0.18154,0.18154,0.18103,0.18103,526.0,2,0.18103,0.18103
2026-02-16 11:51:04,0.18071,0.18074,0.18071,0.18074,953.0,3,0.18074,0.18074
2026-02-16 11:52:04,0.18043,0.18043,0.17928,0.17928,105267.0,39,0.17928,0.17928
2026-02-16 11:53:04,0.17945,0.18043,0.17945,0.18039,2331.0,6,0.18039,0.18039
2026-02-16 11:54:04,0.18038,0.18038,0.18023,0.18023,9943.0,15,0.18023,0.18023
2026-02-16 11:55:04,0.18011,0.18011,0.17967,0.17973,4984.0,17,0.17973,0.17973
2026-02-16 11:56:04,0.17973,0.17977,0.17961,0.17961,29303.0,54,0.17961,0.17961
2026-02-16 11:57:04,0.17978,0.17978,0.17961,0.17961,30745.0,59,0.17961,0.17961
2026-02-16 11:58:04,0.17965,0.18003,0.17954,0.1797,34761.0,77,0.1797,0.1797
2026-02-16 11:59:04,0.17961,0.17975,0.17959,0.17975,19766.0,44,0.17975,0.17975
2026-02-16 12:00:04,0.17982,0.17986,0.17967,0.17978,123048.0,66,0.17978,0.17978
2026-02-16 12:01:04,0.17972,0.17985,0.17972,0.17975,8796.0,25,0.17975,0.17975
2026-02-16 12:02:04,0.17975,0.17975,0.17932,0.17946,79975.0,164,0.17946,0.17946
2026-02-16 12:03:04,0.17943,0.17992,0.17943,0.17992,4531.0,8,0.17992,0.17992
2026-02-16 12:04:04,0.17993,0.17993,0.17953,0.17954,56416.0,109,0.17954,0.17954
2026-02-16 12:05:04,0.17953,0.17953,0.17889,0.17889,41783.0,104,0.17889,0.17889
2026-02-16 12:06:04,0.17911,0.17931,0.17911,0.17918,4001.0,16,0.17918,0.17918
2026-02-16 12:07:04,0.17918,0.17918,0.17845,0.17854,47679.0,76,0.17854,0.17854
2026-02-16 12:08:04,0.17867,0.17926,0.17867,0.17926,3075.0,8,0.17926,0.17926
2026-02-16 12:09:04,0.17923,0.1793,0.17909,0.1793,9896.0,21,0.1793,0.1793
2026-02-16 12:10:04,0.17942,0.17968,0.17929,0.17929,47209.0,54,0.17929,0.17929
2026-02-16 12:11:04,0.17943,0.17947,0.17904,0.17904,15012.0,28,0.17904,0.17904
2026-02-16 12:12:04,0.17903,0.17903,0.17896,0.17896,11371.0,16,0.17896,0.17896
2026-02-16 12:13:04,0.17896,0.17896,0.17896,0.17896,0.0,0,0.17896,0.17896
2026-02-16 12:14:04,0.17893,0.17895,0.17893,0.17895,605.0,2,0.17895,0.17895
2026-02-16 12:15:04,0.17917,0.17917,0.17917,0.17917,480.0,1,0.17917,0.17917
2026-02-16 12:16:04,0.17887,0.17887,0.17887,0.17887,480.0,1,0.17887,0.17887
2026-02-16 12:17:04,0.17884,0.17884,0.17836,0.17847,13650.0,26,0.17847,0.17847
2026-02-16 12:18:04,0.17829,0.17831,0.17796,0.17808,48587.0,47,0.17808,0.17808
2026-02-16 12:19:04,0.17827,0.17857,0.17827,0.17857,726.0,2,0.17857,0.17857
2026-02-16 12:20:04,0.1787,0.17881,0.1787,0.17881,964.0,2,0.17881,0.17881
2026-02-16 12:21:04,0.17878,0.17881,0.17862,0.17862,5110.0,3,0.17862,0.17862
2026-02-16 12:22:04,0.17846,0.17846,0.17818,0.17818,2517.0,2,0.17818,0.17818
2026-02-16 12:23:04,0.17824,0.17865,0.17824,0.17865,28769.0,15,0.17865,0.17865
2026-02-16 12:24:04,0.17861,0.17905,0.17861,0.17905,11030.0,5,0.17905,0.17905
2026-02-16 12:25:04,0.17848,0.17857,0.17848,0.17857,1019.0,3,0.17857,0.17857
2026-02-16 12:26:04,0.17873,0.17895,0.17873,0.17894,2822.0,4,0.17894,0.17894
2026-02-16 12:27:04,0.17908,0.17908,0.17849,0.17849,1248.0,5,0.17849,0.17849
2026-02-16 12:28:04,0.17852,0.17852,0.17842,0.17842,622.0,2,0.17842,0.17842
2026-02-16 12:29:04,0.1784,0.1784,0.17834,0.17834,4405.0,5,0.17834,0.17834
2026-02-16 12:30:04,0.17829,0.17829,0.17829,0.17829,108.0,1,0.17829,0.17829
2026-02-16 12:31:04,0.17827,0.17856,0.17827,0.17856,964.0,2,0.17856,0.17856
2026-02-16 12:32:04,0.17847,0.17864,0.17847,0.17864,30368.0,6,0.17864,0.17864
2026-02-16 12:33:04,0.1784,0.1784,0.1784,0.1784,1936.0,1,0.1784,0.1784
2026-02-16 12:34:04,0.17835,0.17835,0.17835,0.17835,482.0,1,0.17835,0.17835
2026-02-16 12:35:04,0.17847,0.17857,0.17847,0.17857,577.0,2,0.17857,0.17857
2026-02-16 12:36:04,0.17849,0.17849,0.17849,0.17849,242.0,1,0.17849,0.17849
2026-02-16 12:37:04,0.17833,0.17847,0.17833,0.17845,5163.0,8,0.17845,0.17845
2026-02-16 12:38:04,0.17852,0.1786,0.17852,0.17856,2892.0,6,0.17856,0.17856
2026-02-16 12:39:04,0.17871,0.17871,0.17871,0.17871,482.0,1,0.17871,0.17871
2026-02-16 12:40:04,0.1786,0.1786,0.1786,0.1786,61.0,1,0.1786,0.1786
2026-02-16 12:41:04,0.17848,0.17848,0.17846,0.17846,2271.0,2,0.17846,0.17846
2026-02-16 12:42:04,0.17826,0.17831,0.17826,0.17826,342.0,3,0.17826,0.17826
2026-02-16 12:43:04,0.17826,0.17826,0.17826,0.17826,0.0,0,0.17826,0.17826
2026-02-16 12:44:04,0.17826,0.17826,0.17826,0.17826,0.0,0,0.17826,0.17826
2026-02-16 12:45:04,0.17819,0.17833,0.17819,0.17832,3497.0,13,0.17832,0.17832
2026-02-16 12:46:04,0.17839,0.17853,0.17839,0.17853,1079.0,3,0.17853,0.17853
2026-02-16 12:47:04,0.17853,0.17853,0.17853,0.17853,0.0,0,0.17853,0.17853
2026-02-16 12:48:04,0.17825,0.17839,0.17825,0.17829,1928.0,4,0.17829,0.17829
2026-02-16 12:49:04,0.17822,0.17822,0.1782,0.1782,738.0,2,0.1782,0.1782
2026-02-16 12:50:04,0.17835,0.17835,0.17835,0.17835,964.0,2,0.17835,0.17835
2026-02-16 12:51:04,0.17839,0.17859,0.17839,0.17859,3075.0,5,0.17859,0.17859
2026-02-16 12:52:04,0.17868,0.17891,0.17868,0.17891,31361.0,10,0.17891,0.17891
2026-02-16 12:53:04,0.17891,0.17898,0.17884,0.17884,15360.0,5,0.17884,0.17884
2026-02-16 12:54:04,0.17879,0.17879,0.17879,0.17879,482.0,1,0.17879,0.17879
2026-02-16 12:55:04,0.17812,0.17829,0.17812,0.17829,4597.0,5,0.17829,0.17829
2026-02-16 12:56:04,0.17828,0.17828,0.17822,0.17822,2756.0,3,0.17822,0.17822
2026-02-16 12:57:04,0.17818,0.17818,0.1778,0.1778,1284.0,5,0.1778,0.1778
2026-02-16 12:58:04,0.17775,0.17778,0.17775,0.17777,3374.0,8,0.17777,0.17777
2026-02-16 12:59:04,0.17766,0.17766,0.17766,0.17766,108.0,1,0.17766,0.17766
2026-02-16 13:00:04,0.17765,0.17765,0.17765,0.17765,482.0,1,0.17765,0.17765
2026-02-16 13:01:04,0.17808,0.17808,0.17808,0.17808,100.0,1,0.17808,0.17808
2026-02-16 13:02:04,0.17825,0.17837,0.17825,0.17836,58001.0,17,0.17836,0.17836
2026-02-16 13:03:04,0.17824,0.17826,0.17816,0.17816,5505.0,10,0.17816,0.17816
2026-02-16 13:04:04,0.17815,0.17815,0.17815,0.17815,90.0,1,0.17815,0.17815
2026-02-16 13:05:04,0.17813,0.17814,0.17813,0.17814,3450.0,5,0.17814,0.17814
2026-02-16 13:06:04,0.17811,0.17811,0.17793,0.17803,8982.0,12,0.17803,0.17803
2026-02-16 13:07:04,0.17801,0.17807,0.17785,0.17795,15000.0,8,0.17795,0.17795
2026-02-16 13:08:04,0.178,0.17808,0.17754,0.17761,5000.0,10,0.17761,0.17761
2026-02-16 13:09:04,0.17758,0.17767,0.17753,0.1776,11528.0,13,0.1776,0.1776
2026-02-16 13:10:04,0.17761,0.17761,0.17719,0.17719,13566.0,11,0.17719,0.17719
2026-02-16 13:11:04,0.1772,0.17741,0.1772,0.17733,30736.0,17,0.17733,0.17733
2026-02-16 13:12:04,0.17751,0.17776,0.17751,0.17773,11928.0,9,0.17773,0.17773
2026-02-16 13:13:04,0.1779,0.17792,0.17784,0.17784,44024.0,11,0.17784,0.17784
2026-02-16 13:14:04,0.17784,0.17784,0.17784,0.17784,0.0,0,0.17784,0.17784
2026-02-16 13:15:04,0.17746,0.17754,0.17746,0.17754,590.0,2,0.17754,0.17754
2026-02-16 13:16:04,0.17755,0.17755,0.17755,0.17755,93.0,1,0.17755,0.17755
2026-02-16 13:17:04,0.17754,0.17758,0.1775,0.1775,1433.0,3,0.1775,0.1775
2026-02-16 13:18:04,0.17743,0.17752,0.17743,0.17752,195.0,2,0.17752,0.17752
2026-02-16 13:19:04,0.17779,0.17779,0.17779,0.17779,233.0,1,0.17779,0.17779
2026-02-16 13:20:04,0.17736,0.17746,0.17736,0.17746,970.0,2,0.17746,0.17746
2026-02-16 13:21:04,0.17717,0.17717,0.17717,0.17717,970.0,2,0.17717,0.17717
2026-02-16 13:22:04,0.1773,0.17732,0.1768,0.1768,10026.0,8,0.1768,0.1768
2026-02-16 13:23:04,0.17677,0.17684,0.17663,0.17663,12586.0,9,0.17663,0.17663
2026-02-16 13:24:04,0.17659,0.17659,0.17648,0.17649,42367.0,11,0.17649,0.17649
2026-02-16 13:25:04,0.17614,0.17623,0.17614,0.17623,970.0,2,0.17623,0.17623
2026-02-16 13:26:04,0.17646,0.1765,0.17646,0.1765,1940.0,4,0.1765,0.1765
2026-02-16 13:27:04,0.17653,0.17653,0.17653,0.17653,130.0,1,0.17653,0.17653
2026-02-16 13:28:04,0.17671,0.17671,0.17671,0.17671,86.0,1,0.17671,0.17671
2026-02-16 13:29:04,0.17671,0.17671,0.17671,0.17671,90.0,1,0.17671,0.17671
2026-02-16 13:30:04,0.17661,0.17661,0.1766,0.1766,251.0,2,0.1766,0.1766
2026-02-16 13:31:04,0.17649,0.17659,0.17649,0.17659,2246.0,2,0.17659,0.17659
2026-02-16 13:32:04,0.17663,0.17663,0.17663,0.17663,101.0,1,0.17663,0.17663
2026-02-16 13:33:04,0.17647,0.17647,0.17619,0.17619,5601.0,5,0.17619,0.17619
2026-02-16 13:34:04,0.17577,0.17577,0.17577,0.17577,91.0,1,0.17577,0.17577
2026-02-16 13:35:04,0.17579,0.17585,0.1757,0.1757,2726.0,5,0.1757,0.1757
2026-02-16 13:36:04,0.17584,0.17595,0.17584,0.17595,587.0,2,0.17595,0.17595
2026-02-16 13:37:04,0.17599,0.17599,0.17599,0.17599,110.0,1,0.17599,0.17599
2026-02-16 13:38:04,0.1761,0.1761,0.1761,0.1761,284.0,1,0.1761,0.1761
2026-02-16 13:39:04,0.17607,0.17607,0.17607,0.17607,111.0,1,0.17607,0.17607
2026-02-16 13:40:04,0.17616,0.17616,0.17616,0.17616,104.0,1,0.17616,0.17616
2026-02-16 13:41:04,0.17608,0.17608,0.17608,0.17608,2279.0,2,0.17608,0.17608
2026-02-16 13:42:04,0.17616,0.17616,0.17616,0.17616,132.0,1,0.17616,0.17616
2026-02-16 13:43:04,0.17636,0.17636,0.17628,0.17628,322.0,2,0.17628,0.17628
2026-02-16 13:44:04,0.17628,0.17628,0.17628,0.17628,0.0,0,0.17628,0.17628
2026-02-16 13:45:04,0.17632,0.17644,0.1763,0.1763,380.0,4,0.1763,0.1763
2026-02-16 13:46:04,0.17623,0.17623,0.17623,0.17623,86.0,1,0.17623,0.17623
2026-02-16 13:47:04,0.17625,0.17625,0.17625,0.17625,93.0,1,0.17625,0.17625
2026-02-16 13:48:04,0.17625,0.17625,0.17625,0.17625,281.0,2,0.17625,0.17625
2026-02-16 13:49:04,0.17613,0.17644,0.17613,0.17644,8971.0,3,0.17644,0.17644
2026-02-16 13:50:04,0.17645,0.17645,0.17601,0.17601,1133.0,3,0.17601,0.17601
2026-02-16 13:51:04,0.17578,0.17598,0.17578,0.17598,10929.0,4,0.17598,0.17598
2026-02-16 13:52:04,0.17589,0.17589,0.17589,0.17589,215.0,1,0.17589,0.17589
2026-02-16 13:53:04,0.17598,0.17598,0.17598,0.17598,488.0,1,0.17598,0.17598
2026-02-16 13:54:04,0.17575,0.17585,0.17575,0.17585,612.0,2,0.17585,0.17585
2026-02-16 13:55:04,0.1758,0.17592,0.1758,0.17592,1081.0,3,0.17592,0.17592
2026-02-16 13:56:04,0.17593,0.17593,0.17582,0.17582,2393.0,3,0.17582,0.17582
2026-02-16 13:57:04,0.17565,0.17594,0.17565,0.17594,1435.0,4,0.17594,0.17594
2026-02-16 13:58:04,0.17612,0.17612,0.17612,0.17612,112.0,1,0.17612,0.17612
2026-02-16 13:59:04,0.17612,0.17615,0.17612,0.17615,9685.0,4,0.17615,0.17615
2026-02-16 14:00:04,0.17607,0.17611,0.17607,0.17611,204.0,2,0.17611,0.17611
2026-02-16 14:01:04,0.17603,0.17622,0.17603,0.1762,25276.0,8,0.1762,0.1762
2026-02-16 14:02:04,0.1762,0.1762,0.1762,0.1762,0.0,0,0.1762,0.1762
2026-02-16 14:03:04,0.17625,0.1767,0.17625,0.1767,23139.0,6,0.1767,0.1767
2026-02-16 14:04:04,0.1767,0.1767,0.1767,0.1767,0.0,0,0.1767,0.1767
2026-02-16 14:05:04,0.17662,0.17662,0.17634,0.17661,14077.0,4,0.17661,0.17661
2026-02-16 14:06:04,0.1766,0.17661,0.1766,0.17661,9488.0,4,0.17661,0.17661
2026-02-16 14:07:04,0.17664,0.17664,0.1766,0.1766,7815.0,3,0.1766,0.1766
2026-02-16 14:08:04,0.17688,0.17703,0.17686,0.17686,17351.0,5,0.17686,0.17686
2026-02-16 14:09:04,0.17687,0.17695,0.17687,0.17693,11815.0,5,0.17693,0.17693
2026-02-16 14:10:04,0.17688,0.17688,0.17682,0.17682,5740.0,2,0.17682,0.17682
2026-02-16 14:11:04,0.17682,0.17682,0.17682,0.17682,0.0,0,0.17682,0.17682
2026-02-16 14:12:04,0.17679,0.17682,0.17679,0.17682,7675.0,3,0.17682,0.17682
2026-02-16 14:13:04,0.17678,0.17678,0.17673,0.17673,7718.0,4,0.17673,0.17673
2026-02-16 14:14:04,0.17673,0.17673,0.17673,0.17673,0.0,0,0.17673,0.17673
2026-02-16 14:15:04,0.17661,0.17669,0.17658,0.17658,1480.0,4,0.17658,0.17658
2026-02-16 14:16:04,0.17658,0.17658,0.17658,0.17658,0.0,0,0.17658,0.17658
2026-02-16 14:17:04,0.17655,0.17655,0.17655,0.17655,241.0,1,0.17655,0.17655
2026-02-16 14:18:04,0.1766,0.1766,0.17656,0.17656,357.0,2,0.17656,0.17656
2026-02-16 14:19:04,0.17661,0.17661,0.17661,0.17661,89.0,1,0.17661,0.17661
2026-02-16 14:20:04,0.17667,0.17669,0.17662,0.17669,331.0,3,0.17669,0.17669
2026-02-16 14:21:04,0.17669,0.17669,0.17669,0.17669,0.0,0,0.17669,0.17669
2026-02-16 14:22:04,0.17663,0.17663,0.17663,0.17663,164.0,1,0.17663,0.17663
2026-02-16 14:23:04,0.1766,0.17664,0.17659,0.17664,359.0,3,0.17664,0.17664
2026-02-16 14:24:04,0.1766,0.1766,0.17657,0.17657,194.0,2,0.17657,0.17657
2026-02-16 14:25:04,0.17673,0.17673,0.17673,0.17673,99.0,1,0.17673,0.17673
2026-02-16 14:26:04,0.17653,0.1766,0.17653,0.17658,2939.0,3,0.17658,0.17658
2026-02-16 14:27:04,0.17663,0.17663,0.17663,0.17663,111.0,1,0.17663,0.17663
2026-02-16 14:28:04,0.17648,0.17648,0.17648,0.17648,185.0,1,0.17648,0.17648
2026-02-16 14:29:04,0.17646,0.17646,0.17646,0.17646,151.0,1,0.17646,0.17646
2026-02-16 14:30:04,0.17645,0.17645,0.17644,0.17644,2668.0,5,0.17644,0.17644
2026-02-16 14:31:04,0.17649,0.17654,0.17649,0.17654,1054.0,2,0.17654,0.17654
2026-02-16 14:32:04,0.17661,0.17661,0.1766,0.1766,5580.0,4,0.1766,0.1766
2026-02-16 14:33:04,0.17655,0.17669,0.17655,0.17669,7933.0,4,0.17669,0.17669
2026-02-16 14:34:04,0.17689,0.17689,0.17689,0.17689,488.0,1,0.17689,0.17689
2026-02-16 14:35:04,0.17717,0.17717,0.17717,0.17717,500.0,1,0.17717,0.17717
2026-02-16 14:36:04,0.17707,0.17707,0.17681,0.17681,7620.0,3,0.17681,0.17681
2026-02-16 14:37:04,0.17662,0.17662,0.17662,0.17662,1047.0,1,0.17662,0.17662
2026-02-16 14:38:04,0.17631,0.17631,0.17631,0.17631,110.0,1,0.17631,0.17631
2026-02-16 14:39:04,0.17627,0.1763,0.17627,0.1763,1042.0,2,0.1763,0.1763
2026-02-16 14:40:04,0.17648,0.17648,0.17617,0.17617,12602.0,6,0.17617,0.17617
2026-02-16 14:41:04,0.17627,0.17628,0.17627,0.17628,4870.0,3,0.17628,0.17628
2026-02-16 14:42:04,0.17632,0.17632,0.17632,0.17632,75.0,1,0.17632,0.17632
2026-02-16 14:43:04,0.17621,0.17621,0.17621,0.17621,155.0,1,0.17621,0.17621
2026-02-16 14:44:04,0.17614,0.17614,0.17614,0.17614,337.0,1,0.17614,0.17614
2026-02-16 14:45:04,0.17625,0.17625,0.17625,0.17625,106.0,1,0.17625,0.17625
2026-02-16 14:46:04,0.1765,0.1765,0.17643,0.17644,992.0,4,0.17644,0.17644
2026-02-16 14:47:04,0.17644,0.17644,0.17644,0.17644,0.0,0,0.17644,0.17644
2026-02-16 14:48:04,0.1764,0.1764,0.17636,0.17638,3209.0,4,0.17638,0.17638
2026-02-16 14:49:04,0.17639,0.17639,0.17639,0.17639,488.0,1,0.17639,0.17639
2026-02-16 14:50:04,0.17623,0.17623,0.17614,0.17614,902.0,5,0.17614,0.17614
2026-02-16 14:51:04,0.17621,0.17621,0.17608,0.17608,576.0,4,0.17608,0.17608
2026-02-16 14:52:04,0.17635,0.17635,0.17635,0.17635,201.0,2,0.17635,0.17635
2026-02-16 14:53:04,0.17635,0.17635,0.17635,0.17635,0.0,0,0.17635,0.17635
2026-02-16 14:54:04,0.17635,0.17635,0.17635,0.17635,0.0,0,0.17635,0.17635
2026-02-16 14:55:04,0.17649,0.17662,0.17649,0.17662,409.0,2,0.17662,0.17662
2026-02-16 14:56:04,0.17665,0.17666,0.17665,0.17666,2327.0,3,0.17666,0.17666
2026-02-16 14:57:04,0.17668,0.17668,0.17661,0.17661,5211.0,6,0.17661,0.17661
2026-02-16 14:58:04,0.17661,0.17661,0.17661,0.17661,0.0,0,0.17661,0.17661
2026-02-16 14:59:04,0.17666,0.17701,0.17666,0.17695,781.0,4,0.17695,0.17695
2026-02-16 15:00:04,0.17694,0.17694,0.17694,0.17694,123.0,1,0.17694,0.17694
2026-02-16 15:01:04,0.17697,0.17697,0.17677,0.17682,20077.0,5,0.17682,0.17682
2026-02-16 15:02:04,0.17672,0.17672,0.17668,0.17668,15800.0,3,0.17668,0.17668
2026-02-16 15:03:04,0.17671,0.17671,0.17671,0.17671,487.0,1,0.17671,0.17671
2026-02-16 15:04:04,0.17665,0.17665,0.17665,0.17665,487.0,1,0.17665,0.17665
2026-02-16 15:05:04,0.17665,0.17665,0.17665,0.17665,0.0,0,0.17665,0.17665
2026-02-16 15:06:04,0.17671,0.17671,0.17656,0.17656,5240.0,7,0.17656,0.17656
2026-02-16 15:07:04,0.17671,0.17671,0.17671,0.17671,7053.0,4,0.17671,0.17671
2026-02-16 15:08:04,0.17655,0.17655,0.17655,0.17655,131.0,1,0.17655,0.17655
2026-02-16 15:09:04,0.17612,0.17612,0.17612,0.17612,178.0,2,0.17612,0.17612
2026-02-16 15:10:04,0.17608,0.17608,0.17593,0.17607,4132.0,6,0.17607,0.17607
2026-02-16 15:11:04,0.17627,0.17628,0.17601,0.17604,14742.0,8,0.17604,0.17604
2026-02-16 15:12:04,0.17608,0.17608,0.17608,0.17608,487.0,1,0.17608,0.17608
2026-02-16 15:13:04,0.17613,0.17613,0.17597,0.17597,36711.0,6,0.17597,0.17597
2026-02-16 15:14:04,0.17597,0.17597,0.17597,0.17597,0.0,0,0.17597,0.17597
2026-02-16 15:15:04,0.17562,0.17562,0.17562,0.17562,86.0,1,0.17562,0.17562
2026-02-16 15:16:04,0.17582,0.17591,0.17582,0.17584,7943.0,4,0.17584,0.17584
2026-02-16 15:17:04,0.17581,0.17612,0.17581,0.17611,17427.0,9,0.17611,0.17611
2026-02-16 15:18:04,0.17617,0.17617,0.17595,0.17614,3372.0,5,0.17614,0.17614
2026-02-16 15:19:04,0.17614,0.17614,0.17593,0.17593,3307.0,4,0.17593,0.17593
2026-02-16 15:20:04,0.17598,0.1761,0.17593,0.17593,3306.0,3,0.17593,0.17593
2026-02-16 15:21:04,0.17593,0.17607,0.17593,0.17593,10204.0,6,0.17593,0.17593
2026-02-16 15:22:04,0.17589,0.17589,0.17536,0.17536,9661.0,11,0.17536,0.17536
2026-02-16 15:23:04,0.17537,0.17537,0.17405,0.17491,569627.0,33,0.17491,0.17491
2026-02-16 15:24:04,0.175,0.17507,0.17484,0.17484,13996.0,12,0.17484,0.17484
2026-02-16 15:25:04,0.17486,0.17486,0.17471,0.17471,5610.0,4,0.17471,0.17471
2026-02-16 15:26:04,0.1747,0.17474,0.1744,0.17458,5701.0,10,0.17458,0.17458
2026-02-16 15:27:04,0.17478,0.17486,0.17478,0.17486,3794.0,4,0.17486,0.17486
2026-02-16 15:28:04,0.17476,0.17485,0.17476,0.17485,3795.0,4,0.17485,0.17485
2026-02-16 15:29:04,0.17513,0.17513,0.17508,0.17508,2819.0,3,0.17508,0.17508
2026-02-16 15:30:04,0.17512,0.17512,0.17488,0.17488,4641.0,5,0.17488,0.17488
2026-02-16 15:31:04,0.17497,0.17499,0.17486,0.17489,4619.0,4,0.17489,0.17489
2026-02-16 15:32:04,0.17499,0.17501,0.17499,0.175,5021.0,7,0.175,0.175
2026-02-16 15:33:04,0.17506,0.17511,0.17486,0.17486,7807.0,7,0.17486,0.17486
2026-02-16 15:34:04,0.17485,0.17488,0.17465,0.17465,6622.0,8,0.17465,0.17465
2026-02-16 15:35:04,0.17479,0.1751,0.17479,0.17508,6097.0,9,0.17508,0.17508
2026-02-16 15:36:04,0.17505,0.17505,0.17495,0.17495,2819.0,3,0.17495,0.17495
2026-02-16 15:37:04,0.17493,0.17493,0.17492,0.17492,2819.0,2,0.17492,0.17492
2026-02-16 15:38:04,0.17498,0.17498,0.17487,0.17498,3310.0,4,0.17498,0.17498
2026-02-16 15:39:04,0.17516,0.17543,0.17513,0.17543,33804.0,12,0.17543,0.17543
2026-02-16 15:40:04,0.1755,0.17582,0.1755,0.17577,36683.0,15,0.17577,0.17577
2026-02-16 15:41:04,0.1756,0.1756,0.17552,0.17552,7715.0,4,0.17552,0.17552
2026-02-16 15:42:04,0.17565,0.17565,0.17542,0.17546,12671.0,4,0.17546,0.17546
2026-02-16 15:43:04,0.17545,0.1756,0.17543,0.1756,30808.0,8,0.1756,0.1756
2026-02-16 15:44:04,0.17553,0.17553,0.17545,0.17545,2819.0,3,0.17545,0.17545
2026-02-16 15:45:04,0.17554,0.1756,0.17554,0.1756,2819.0,3,0.1756,0.1756
2026-02-16 15:46:04,0.17566,0.17571,0.17563,0.17565,3227.0,5,0.17565,0.17565
2026-02-16 15:47:04,0.17559,0.17581,0.17558,0.17581,12445.0,9,0.17581,0.17581
2026-02-16 15:48:04,0.17541,0.17541,0.17521,0.17521,2818.0,3,0.17521,0.17521
2026-02-16 15:49:04,0.17519,0.17549,0.17519,0.17549,2819.0,3,0.17549,0.17549
2026-02-16 15:50:04,0.17549,0.17549,0.17532,0.17532,2933.0,4,0.17532,0.17532
2026-02-16 15:51:04,0.17548,0.17565,0.17548,0.17554,4189.0,4,0.17554,0.17554
2026-02-16 15:52:04,0.17548,0.17548,0.17541,0.17541,2819.0,3,0.17541,0.17541
2026-02-16 15:53:04,0.17548,0.17548,0.17533,0.17533,2819.0,2,0.17533,0.17533
2026-02-16 15:54:04,0.17546,0.17546,0.17534,0.17534,3210.0,3,0.17534,0.17534
2026-02-16 15:55:04,0.17517,0.17517,0.1746,0.1746,36333.0,9,0.1746,0.1746
