Date,Price,Adj Close,Close,High,Low,Open,Volume
2025-08-27 10:34:09,3.0166,3.0166,3.0166,3.0169,3.0162,3.0169,7672.0
2025-08-27 10:35:09,3.0169,3.0169,3.0169,3.0169,3.0157,3.0166,9491.0
2025-08-27 10:36:09,3.0203,3.0203,3.0203,3.0203,3.0175,3.0175,61.0
2025-08-27 10:37:09,3.0175,3.0175,3.0175,3.0198,3.0175,3.0198,178.0
2025-08-27 10:38:09,3.0186,3.0186,3.0186,3.0189,3.0175,3.0179,19719.0
2025-08-27 10:39:09,3.0152,3.0152,3.0152,3.0187,3.0152,3.0187,41592.0
2025-08-27 10:40:09,3.0146,3.0146,3.0146,3.0164,3.0146,3.0161,14820.0
2025-08-27 10:41:09,3.0139,3.0139,3.0139,3.0156,3.0139,3.015,2230.0
2025-08-27 10:42:09,3.0131,3.0131,3.0131,3.0152,3.0131,3.0142,2303.0
2025-08-27 10:43:09,3.0143,3.0143,3.0143,3.0144,3.0111,3.012,1123.0
2025-08-27 10:44:09,3.0169,3.0169,3.0169,3.017,3.0136,3.0136,6118.0
2025-08-27 10:45:09,3.0172,3.0172,3.0172,3.0175,3.0161,3.0175,1842.0
2025-08-27 10:46:09,3.0148,3.0148,3.0148,3.0158,3.0143,3.0158,3262.0
2025-08-27 10:47:09,3.0147,3.0147,3.0147,3.0151,3.014,3.0141,2660.0
2025-08-27 10:48:09,3.0143,3.0143,3.0143,3.0162,3.0143,3.0146,3036.0
2025-08-27 10:49:09,3.0143,3.0143,3.0143,3.0148,3.0137,3.0139,28143.0
2025-08-27 10:50:09,3.0164,3.0164,3.0164,3.0168,3.0158,3.0159,4002.0
2025-08-27 10:51:09,3.0157,3.0157,3.0157,3.0167,3.0142,3.0167,3320.0
2025-08-27 10:52:09,3.0156,3.0156,3.0156,3.0161,3.0145,3.0152,9919.0
2025-08-27 10:53:09,3.0157,3.0157,3.0157,3.0159,3.0145,3.0153,43263.0
2025-08-27 10:54:09,3.0173,3.0173,3.0173,3.0173,3.0157,3.0158,5109.0
2025-08-27 10:55:09,3.0157,3.0157,3.0157,3.0169,3.0157,3.0168,18084.0
2025-08-27 10:56:09,3.0153,3.0153,3.0153,3.0163,3.0149,3.0152,1140.0
2025-08-27 10:57:09,3.0141,3.0141,3.0141,3.0154,3.0141,3.0154,4364.0
2025-08-27 10:58:09,3.0149,3.0149,3.0149,3.015,3.0141,3.0144,11149.0
2025-08-27 10:59:09,3.014,3.014,3.014,3.0144,3.014,3.0143,1134.0
2025-08-27 11:00:09,3.0148,3.0148,3.0148,3.0148,3.014,3.014,1553.0
2025-08-27 11:01:09,3.0136,3.0136,3.0136,3.0148,3.0136,3.0147,3949.0
2025-08-27 11:02:09,3.0104,3.0104,3.0104,3.0146,3.0099,3.0146,22893.0
2025-08-27 11:03:09,3.0094,3.0094,3.0094,3.0102,3.008,3.0101,119832.0
2025-08-27 11:04:09,3.0076,3.0076,3.0076,3.0095,3.0076,3.0095,1285.0
