Date,Price,Adj Close,Close,High,Low,Open,Volume
2025-07-09 20:01:09,2.3693,2.3693,2.3693,2.3799,2.3693,2.3727,500253.0
2025-07-09 20:16:09,2.3814,2.3814,2.3814,2.3825,2.3711,2.3711,698628.0
2025-07-09 20:31:09,2.3781,2.3781,2.3781,2.3835,2.3748,2.3814,376728.0
2025-07-09 20:46:09,2.3822,2.3822,2.3822,2.3828,2.3777,2.3782,1083071.0
2025-07-09 21:01:09,2.3837,2.3837,2.3837,2.3865,2.3776,2.3823,3831653.0
2025-07-09 21:16:09,2.3782,2.3782,2.3782,2.3908,2.3772,2.3837,3033644.0
2025-07-09 21:31:09,2.3809,2.3809,2.3809,2.383,2.3766,2.3789,832659.0
2025-07-09 21:46:09,2.3865,2.3865,2.3865,2.3886,2.3807,2.381,679845.0
2025-07-09 22:01:09,2.3801,2.3801,2.3801,2.3866,2.3782,2.3866,1475378.0
2025-07-09 22:16:09,2.3798,2.3798,2.3798,2.3814,2.378,2.3802,429551.0
2025-07-09 22:31:09,2.3799,2.3799,2.3799,2.3842,2.3795,2.3799,487760.0
2025-07-09 22:46:09,2.3821,2.3821,2.3821,2.3871,2.3784,2.3795,1263332.0
2025-07-09 23:01:09,2.3935,2.3935,2.3935,2.396,2.3794,2.3822,1560244.0
2025-07-09 23:16:09,2.3997,2.3997,2.3997,2.4032,2.3901,2.3936,4588956.0
2025-07-09 23:31:09,2.3872,2.3872,2.3872,2.3994,2.3858,2.3993,803635.0
2025-07-09 23:46:09,2.3913,2.3913,2.3913,2.3915,2.3866,2.3872,193734.0
2025-07-10 00:01:09,2.3983,2.3983,2.3983,2.3998,2.3904,2.3915,1347061.0
2025-07-10 00:16:09,2.4097,2.4097,2.4097,2.4124,2.3974,2.3982,2392504.0
2025-07-10 00:31:09,2.414,2.414,2.414,2.4202,2.405,2.4097,3458342.0
2025-07-10 00:46:09,2.4219,2.4219,2.4219,2.4298,2.4133,2.4141,4251150.0
2025-07-10 01:01:09,2.4025,2.4025,2.4025,2.422,2.3987,2.4216,8614620.0
2025-07-10 01:16:09,2.3919,2.3919,2.3919,2.4053,2.3838,2.4014,2000058.0
2025-07-10 01:31:09,2.3921,2.3921,2.3921,2.3946,2.3869,2.3918,1740655.0
2025-07-10 01:46:09,2.3944,2.3944,2.3944,2.3997,2.3877,2.392,1166177.0
2025-07-10 02:01:09,2.3977,2.3977,2.3977,2.4058,2.3928,2.3937,1163801.0
2025-07-10 02:16:09,2.4095,2.4095,2.4095,2.4104,2.3978,2.3992,1460575.0
2025-07-10 02:31:09,2.4091,2.4091,2.4091,2.4136,2.403,2.4092,1576089.0
2025-07-10 02:46:09,2.4124,2.4124,2.4124,2.4156,2.4092,2.4092,567121.0
2025-07-10 03:01:09,2.4167,2.4167,2.4167,2.4182,2.411,2.4124,1035107.0
2025-07-10 03:16:09,2.4119,2.4119,2.4119,2.4188,2.4118,2.4169,555863.0
2025-07-10 03:31:09,2.4145,2.4145,2.4145,2.4167,2.4117,2.4119,328005.0
2025-07-10 03:46:09,2.4182,2.4182,2.4182,2.4186,2.4132,2.4152,236839.0
2025-07-10 04:01:09,2.4127,2.4127,2.4127,2.4195,2.4121,2.4184,113602.0
2025-07-10 04:16:09,2.4139,2.4139,2.4139,2.4156,2.4127,2.4127,123765.0
2025-07-10 04:31:09,2.4068,2.4068,2.4068,2.4154,2.4068,2.4139,625694.0
2025-07-10 04:46:09,2.4048,2.4048,2.4048,2.4078,2.4032,2.4068,909927.0
2025-07-10 05:01:09,2.4141,2.4141,2.4141,2.4157,2.4044,2.4048,574085.0
2025-07-10 05:16:09,2.4118,2.4118,2.4118,2.4194,2.4105,2.4139,656188.0
2025-07-10 05:31:09,2.4028,2.4028,2.4028,2.4172,2.4009,2.4132,1050781.0
2025-07-10 05:46:09,2.3958,2.3958,2.3958,2.4097,2.3958,2.4028,2347333.0
2025-07-10 06:01:09,2.41,2.41,2.41,2.4105,2.3955,2.3956,1353147.0
2025-07-10 06:16:09,2.416,2.416,2.416,2.4172,2.409,2.4099,988246.0
2025-07-10 06:31:09,2.4199,2.4199,2.4199,2.42,2.4163,2.4164,271034.0
2025-07-10 06:46:09,2.4326,2.4326,2.4326,2.4371,2.4199,2.42,2503704.0
2025-07-10 07:01:09,2.4363,2.4363,2.4363,2.4384,2.4306,2.4331,892251.0
2025-07-10 07:16:09,2.4285,2.4285,2.4285,2.4361,2.4285,2.4361,266287.0
2025-07-10 07:31:09,2.4265,2.4265,2.4265,2.4334,2.4262,2.4285,162975.0
2025-07-10 07:46:09,2.4247,2.4247,2.4247,2.4269,2.4231,2.4263,156582.0
2025-07-10 08:01:09,2.4283,2.4283,2.4283,2.4294,2.4233,2.4246,523334.0
2025-07-10 08:16:09,2.4296,2.4296,2.4296,2.432,2.428,2.4283,299742.0
2025-07-10 08:31:09,2.423,2.423,2.423,2.4297,2.4229,2.4297,546947.0
2025-07-10 08:46:09,2.4225,2.4225,2.4225,2.4243,2.4214,2.4229,253300.0
2025-07-10 09:01:09,2.4146,2.4146,2.4146,2.422,2.414,2.422,436162.0
2025-07-10 09:16:09,2.4237,2.4237,2.4237,2.4237,2.4145,2.4146,99843.0
2025-07-10 09:31:09,2.4291,2.4291,2.4291,2.4295,2.4237,2.4237,462665.0
2025-07-10 09:46:09,2.4258,2.4258,2.4258,2.4307,2.4246,2.4295,650004.0
2025-07-10 10:01:09,2.4215,2.4215,2.4215,2.426,2.4192,2.426,285906.0
2025-07-10 10:16:09,2.4269,2.4269,2.4269,2.4281,2.4207,2.4215,134138.0
2025-07-10 10:31:09,2.4248,2.4248,2.4248,2.4279,2.4246,2.4279,110697.0
2025-07-10 10:46:09,2.4208,2.4208,2.4208,2.4262,2.4194,2.4247,268487.0
2025-07-10 11:01:09,2.4159,2.4159,2.4159,2.4231,2.4119,2.4209,405451.0
2025-07-10 11:16:09,2.4211,2.4211,2.4211,2.4214,2.4158,2.4162,79686.0
2025-07-10 11:31:09,2.4166,2.4166,2.4166,2.4215,2.4158,2.4211,97100.0
2025-07-10 11:46:09,2.4215,2.4215,2.4215,2.4218,2.416,2.4167,90840.0
2025-07-10 12:01:09,2.4299,2.4299,2.4299,2.4299,2.4189,2.4213,437572.0
2025-07-10 12:16:09,2.4425,2.4425,2.4425,2.4471,2.4284,2.4301,3954894.0
2025-07-10 12:31:09,2.4387,2.4387,2.4387,2.4425,2.4338,2.4424,785702.0
2025-07-10 12:46:09,2.438,2.438,2.438,2.4438,2.4321,2.4384,836298.0
2025-07-10 13:01:09,2.4469,2.4469,2.4469,2.4479,2.4371,2.4384,1373016.0
2025-07-10 13:16:09,2.4583,2.4583,2.4583,2.4588,2.4468,2.4469,855627.0
2025-07-10 13:31:09,2.4557,2.4557,2.4557,2.4593,2.4522,2.4575,141760.0
2025-07-10 13:46:09,2.4511,2.4511,2.4511,2.4589,2.4495,2.4557,204095.0
2025-07-10 14:01:09,2.4466,2.4466,2.4466,2.4519,2.4461,2.4511,133181.0
2025-07-10 14:16:09,2.4571,2.4571,2.4571,2.4573,2.4466,2.4466,121589.0
2025-07-10 14:31:09,2.4491,2.4491,2.4491,2.4571,2.4491,2.4571,152520.0
2025-07-10 14:46:09,2.4449,2.4449,2.4449,2.4581,2.4448,2.4489,1266061.0
2025-07-10 15:01:09,2.4312,2.4312,2.4312,2.4463,2.4296,2.4459,853983.0
2025-07-10 15:16:09,2.432,2.432,2.432,2.436,2.4313,2.4313,442808.0
2025-07-10 15:31:09,2.436,2.436,2.436,2.4371,2.431,2.4319,546232.0
2025-07-10 15:46:09,2.4431,2.4431,2.4431,2.4453,2.4302,2.436,341172.0
2025-07-10 16:01:09,2.4416,2.4416,2.4416,2.4455,2.4386,2.4432,202819.0
2025-07-10 16:16:09,2.447,2.447,2.447,2.4475,2.4399,2.4411,265175.0
2025-07-10 16:31:09,2.4609,2.4609,2.4609,2.461,2.4448,2.4469,665219.0
2025-07-10 16:46:09,2.454,2.454,2.454,2.4631,2.454,2.4613,549109.0
2025-07-10 17:01:09,2.4465,2.4465,2.4465,2.4541,2.4462,2.4541,469620.0
2025-07-10 17:16:09,2.4514,2.4514,2.4514,2.4538,2.4442,2.4465,664550.0
2025-07-10 17:31:09,2.4413,2.4413,2.4413,2.4531,2.4413,2.4515,185825.0
2025-07-10 17:46:09,2.4462,2.4462,2.4462,2.4463,2.4405,2.4413,215364.0
2025-07-10 18:01:09,2.45,2.45,2.45,2.4512,2.4435,2.4455,491226.0
2025-07-10 18:16:09,2.4467,2.4467,2.4467,2.4507,2.4386,2.45,653046.0
2025-07-10 18:31:09,2.4331,2.4331,2.4331,2.4474,2.43,2.4474,1283292.0
2025-07-10 18:46:09,2.4278,2.4278,2.4278,2.4385,2.4254,2.4335,1050157.0
2025-07-10 19:01:09,2.4361,2.4361,2.4361,2.4368,2.42,2.4278,3087391.0
2025-07-10 19:16:09,2.4299,2.4299,2.4299,2.4421,2.4249,2.4362,358499.0
2025-07-10 19:31:09,2.4388,2.4388,2.4388,2.4439,2.4303,2.4303,296274.0
2025-07-10 19:46:09,2.4413,2.4413,2.4413,2.4441,2.4363,2.4387,211843.0
2025-07-10 20:01:09,2.4339,2.4339,2.4339,2.4449,2.4333,2.4413,372702.0
2025-07-10 20:16:09,2.4494,2.4494,2.4494,2.4505,2.4341,2.4341,369851.0
2025-07-10 20:31:09,2.4518,2.4518,2.4518,2.4548,2.4448,2.45,660715.0
2025-07-10 20:46:09,2.4546,2.4546,2.4546,2.4611,2.4511,2.455,405033.0
2025-07-10 21:01:09,2.4507,2.4507,2.4507,2.4578,2.4487,2.4558,757388.0
2025-07-10 21:16:09,2.4705,2.4705,2.4705,2.4765,2.4507,2.4507,1772155.0
2025-07-10 21:31:09,2.4735,2.4735,2.4735,2.48,2.4707,2.4708,1583725.0
2025-07-10 21:46:09,2.475,2.475,2.475,2.4808,2.4619,2.4733,5327910.0
2025-07-10 22:01:09,2.4942,2.4942,2.4942,2.4975,2.4742,2.475,3270785.0
2025-07-10 22:16:09,2.4965,2.4965,2.4965,2.4974,2.4874,2.4941,938726.0
2025-07-10 22:31:09,2.4963,2.4963,2.4963,2.5004,2.4939,2.4968,1723153.0
2025-07-10 22:46:09,2.4994,2.4994,2.4994,2.5038,2.4913,2.4965,1003931.0
2025-07-10 23:01:09,2.491,2.491,2.491,2.5023,2.4905,2.4984,3233047.0
2025-07-10 23:16:09,2.4986,2.4986,2.4986,2.5137,2.4909,2.4909,1639870.0
2025-07-10 23:31:09,2.4881,2.4881,2.4881,2.5005,2.4872,2.4979,2074076.0
2025-07-10 23:46:09,2.4908,2.4908,2.4908,2.4931,2.4831,2.4881,721067.0
2025-07-11 00:01:09,2.5009,2.5009,2.5009,2.5009,2.4907,2.491,740167.0
2025-07-11 00:16:09,2.4951,2.4951,2.4951,2.501,2.492,2.5009,567337.0
