Date,Open,High,Low,Close,Volume,Trades,Price,Adj Close
2026-01-31 19:28:26,1.6865,1.6876,1.684,1.6861,237057.0,213,1.6861,1.6861
2026-01-31 19:33:26,1.6862,1.6876,1.6849,1.6868,138022.0,169,1.6868,1.6868
2026-01-31 19:38:26,1.6869,1.688,1.6775,1.6779,343203.0,285,1.6779,1.6779
2026-01-31 19:43:26,1.6796,1.6845,1.6734,1.6748,175452.0,289,1.6748,1.6748
2026-01-31 19:48:26,1.6746,1.6774,1.6715,1.6758,108704.0,170,1.6758,1.6758
2026-01-31 19:53:26,1.6759,1.677,1.6726,1.6753,45330.0,99,1.6753,1.6753
2026-01-31 19:58:26,1.6746,1.6755,1.6726,1.6748,40778.0,92,1.6748,1.6748
2026-01-31 20:03:26,1.6745,1.6767,1.6734,1.6755,230973.0,159,1.6755,1.6755
2026-01-31 20:08:26,1.6757,1.6791,1.6713,1.678,275196.0,406,1.678,1.678
2026-01-31 20:13:26,1.6783,1.6798,1.6661,1.6679,841508.0,1061,1.6679,1.6679
2026-01-31 20:18:26,1.6681,1.6706,1.6583,1.663,632169.0,1472,1.663,1.663
2026-01-31 20:23:26,1.6633,1.6651,1.6543,1.6554,598707.0,1491,1.6554,1.6554
2026-01-31 20:28:26,1.6559,1.6591,1.645,1.6496,943794.0,1672,1.6496,1.6496
2026-01-31 20:33:26,1.6494,1.6556,1.6275,1.6362,1996526.0,1802,1.6362,1.6362
2026-01-31 20:38:26,1.6359,1.6405,1.6258,1.6307,1488498.0,1083,1.6307,1.6307
2026-01-31 20:43:26,1.6314,1.6335,1.6121,1.6235,2060081.0,1460,1.6235,1.6235
2026-01-31 20:48:26,1.6225,1.623,1.6152,1.6209,1147377.0,645,1.6209,1.6209
2026-01-31 20:53:26,1.6205,1.631,1.6153,1.6252,1050740.0,570,1.6252,1.6252
2026-01-31 20:58:26,1.6252,1.6376,1.6252,1.6367,235347.0,248,1.6367,1.6367
2026-01-31 21:03:26,1.6366,1.6408,1.6358,1.6399,282491.0,292,1.6399,1.6399
2026-01-31 21:08:26,1.6398,1.6434,1.6338,1.6417,187694.0,383,1.6417,1.6417
2026-01-31 21:13:26,1.642,1.6587,1.642,1.6521,932418.0,840,1.6521,1.6521
2026-01-31 21:18:26,1.6521,1.6523,1.6472,1.6487,185301.0,908,1.6487,1.6487
2026-01-31 21:23:26,1.6495,1.6508,1.645,1.6466,272946.0,391,1.6466,1.6466
2026-01-31 21:28:26,1.6458,1.6469,1.6378,1.6378,101795.0,382,1.6378,1.6378
2026-01-31 21:33:26,1.6379,1.6459,1.6369,1.645,210782.0,265,1.645,1.645
2026-01-31 21:38:26,1.6449,1.6498,1.641,1.6479,337019.0,285,1.6479,1.6479
2026-01-31 21:43:26,1.6473,1.6473,1.6404,1.6453,68243.0,117,1.6453,1.6453
2026-01-31 21:48:26,1.6445,1.6455,1.642,1.6443,80661.0,117,1.6443,1.6443
2026-01-31 21:53:26,1.6447,1.647,1.6409,1.6431,69108.0,146,1.6431,1.6431
2026-01-31 21:58:26,1.6444,1.6444,1.6371,1.6384,225080.0,221,1.6384,1.6384
2026-01-31 22:03:26,1.6385,1.6399,1.6322,1.6344,109341.0,155,1.6344,1.6344
2026-01-31 22:08:26,1.6346,1.6378,1.6313,1.6335,89323.0,139,1.6335,1.6335
2026-01-31 22:13:26,1.633,1.633,1.6192,1.6213,1343222.0,490,1.6213,1.6213
2026-01-31 22:18:26,1.6215,1.6309,1.616,1.6268,1618687.0,640,1.6268,1.6268
2026-01-31 22:23:26,1.627,1.643,1.6097,1.6352,3433486.0,1326,1.6352,1.6352
2026-01-31 22:28:26,1.6355,1.6476,1.6314,1.645,721894.0,633,1.645,1.645
2026-01-31 22:33:26,1.6452,1.6459,1.6286,1.6317,505885.0,391,1.6317,1.6317
2026-01-31 22:38:26,1.6317,1.6331,1.6277,1.6279,419590.0,309,1.6279,1.6279
2026-01-31 22:43:26,1.6284,1.629,1.6215,1.622,628297.0,506,1.622,1.622
2026-01-31 22:48:26,1.6227,1.6243,1.6188,1.6205,1743582.0,1617,1.6205,1.6205
2026-01-31 22:53:26,1.6202,1.6202,1.6055,1.6153,1468636.0,1654,1.6153,1.6153
2026-01-31 22:58:26,1.6161,1.6172,1.6047,1.6091,435905.0,640,1.6091,1.6091
2026-01-31 23:03:26,1.6101,1.6123,1.6027,1.6094,269303.0,309,1.6094,1.6094
2026-01-31 23:08:26,1.6091,1.6149,1.6084,1.6112,173332.0,287,1.6112,1.6112
2026-01-31 23:13:26,1.6103,1.6106,1.59,1.5901,1292435.0,1050,1.5901,1.5901
2026-01-31 23:18:26,1.59,1.5916,1.5374,1.5624,8121047.0,4367,1.5624,1.5624
2026-01-31 23:23:26,1.5609,1.5762,1.5606,1.5671,2008718.0,1867,1.5671,1.5671
2026-01-31 23:28:26,1.5677,1.5702,1.5575,1.565,1258869.0,988,1.565,1.565
2026-01-31 23:33:26,1.5647,1.5677,1.5598,1.5675,603285.0,442,1.5675,1.5675
2026-01-31 23:38:26,1.5682,1.5739,1.556,1.557,1335126.0,882,1.557,1.557
2026-01-31 23:43:26,1.557,1.5821,1.5556,1.5683,1396484.0,1038,1.5683,1.5683
2026-01-31 23:48:26,1.5683,1.5726,1.5645,1.5712,238767.0,276,1.5712,1.5712
2026-01-31 23:53:26,1.5725,1.5771,1.5607,1.5615,789001.0,464,1.5615,1.5615
2026-01-31 23:58:26,1.5624,1.5709,1.5613,1.5648,655765.0,429,1.5648,1.5648
