Date,Open,High,Low,Close,Volume,Trades,Price,Adj Close
2026-02-14 17:00:26,0.40598,0.40598,0.40598,0.40598,52.7,1,0.40598,0.40598
2026-02-14 17:01:26,0.40628,0.40628,0.40628,0.40628,42.1,1,0.40628,0.40628
2026-02-14 17:02:26,0.40649,0.40649,0.40649,0.40649,39.7,1,0.40649,0.40649
2026-02-14 17:03:26,0.40672,0.40673,0.40672,0.40673,163.0,4,0.40673,0.40673
2026-02-14 17:04:26,0.40675,0.40675,0.40675,0.40675,45.5,1,0.40675,0.40675
2026-02-14 17:05:26,0.40675,0.40675,0.40675,0.40675,0.0,0,0.40675,0.40675
2026-02-14 17:06:26,0.40702,0.40702,0.40702,0.40702,81.4,1,0.40702,0.40702
2026-02-14 17:07:26,0.40736,0.40736,0.40716,0.40716,144.5,4,0.40716,0.40716
2026-02-14 17:08:26,0.40709,0.40709,0.40708,0.40708,1283.0,2,0.40708,0.40708
2026-02-14 17:09:26,0.40735,0.40735,0.40735,0.40735,47.8,1,0.40735,0.40735
2026-02-14 17:10:26,0.40729,0.40729,0.40729,0.40729,54.4,1,0.40729,0.40729
2026-02-14 17:11:26,0.40741,0.40769,0.40741,0.40769,116.1,2,0.40769,0.40769
2026-02-14 17:12:26,0.40765,0.40765,0.40765,0.40765,40.0,1,0.40765,0.40765
2026-02-14 17:13:26,0.40778,0.40778,0.40778,0.40778,1237.1,5,0.40778,0.40778
2026-02-14 17:14:26,0.40778,0.40778,0.40771,0.40771,1241.4,2,0.40771,0.40771
2026-02-14 17:15:26,0.4077,0.4077,0.4077,0.4077,44.6,1,0.4077,0.4077
2026-02-14 17:16:26,0.40779,0.40779,0.40739,0.40739,86.4,2,0.40739,0.40739
2026-02-14 17:17:26,0.40739,0.40739,0.40739,0.40739,0.0,0,0.40739,0.40739
2026-02-14 17:18:26,0.40758,0.40768,0.40758,0.40768,100.9,2,0.40768,0.40768
2026-02-14 17:19:26,0.40703,0.40758,0.40703,0.40758,181.5,4,0.40758,0.40758
2026-02-14 17:20:26,0.40758,0.40758,0.40758,0.40758,0.0,0,0.40758,0.40758
2026-02-14 17:21:26,0.40875,0.40881,0.40875,0.40878,5568.7,4,0.40878,0.40878
2026-02-14 17:22:26,0.40881,0.40888,0.40881,0.40888,746.6,4,0.40888,0.40888
2026-02-14 17:23:26,0.40879,0.40879,0.40879,0.40879,37.7,1,0.40879,0.40879
2026-02-14 17:24:26,0.4091,0.4091,0.4091,0.4091,1285.4,1,0.4091,0.4091
2026-02-14 17:25:26,0.40944,0.40944,0.40932,0.40932,84.3,2,0.40932,0.40932
2026-02-14 17:26:26,0.40947,0.40947,0.40947,0.40947,1039.0,1,0.40947,0.40947
2026-02-14 17:27:26,0.40906,0.40906,0.40906,0.40906,38.3,1,0.40906,0.40906
2026-02-14 17:28:26,0.40964,0.40964,0.40964,0.40964,26.9,1,0.40964,0.40964
2026-02-14 17:29:26,0.40998,0.41153,0.40998,0.41153,9265.6,12,0.41153,0.41153
